,market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
152,KRW-ORBS,2023-05-06,2023-05-06T09:00:00,39.3,39.9,38.5,39.7,1683417598976,1447581924.2458966,36882053.30703425,39.2,0.5,0.012755102
153,KRW-ORBS,2023-05-07,2023-05-07T09:00:00,39.7,41.3,38.2,38.4,1683503986890,9598216482.540157,241711345.22474048,39.7,-1.3,-0.0327455919
154,KRW-ORBS,2023-05-08,2023-05-08T09:00:00,38.4,38.9,35.6,35.9,1683590346913,1620556676.9841695,43538332.6392264,38.4,-2.5,-0.0651041667
155,KRW-ORBS,2023-05-09,2023-05-09T09:00:00,35.9,36.7,35.7,36.4,1683676766990,779398020.8386818,21506311.77957781,35.9,0.5,0.0139275766
156,KRW-ORBS,2023-05-10,2023-05-10T09:00:00,36.4,38.1,36.3,36.7,1683763186666,4606485823.398105,123837718.64495511,36.4,0.3,0.0082417582
157,KRW-ORBS,2023-05-11,2023-05-11T09:00:00,36.6,37.5,35.6,35.9,1683849490729,1667994191.037586,45354213.64319046,36.7,-0.8,-0.0217983651
158,KRW-ORBS,2023-05-12,2023-05-12T09:00:00,35.8,36.1,34.7,36.0,1683935833917,912506244.600525,25830741.27380127,35.9,0.1,0.0027855153
159,KRW-ORBS,2023-05-13,2023-05-13T09:00:00,35.8,36.4,35.6,36.1,1684022369695,357424531.60170525,9918872.65696998,36.0,0.1,0.0027777778
160,KRW-ORBS,2023-05-14,2023-05-14T09:00:00,36.1,36.4,35.7,36.2,1684108749129,261804665.3907178,7277352.53027258,36.1,0.1,0.0027700831
161,KRW-ORBS,2023-05-15,2023-05-15T09:00:00,36.2,36.3,35.7,36.1,1684195174042,859331420.0897639,23858688.36912772,36.2,-0.1,-0.0027624309
162,KRW-ORBS,2023-05-16,2023-05-16T09:00:00,36.1,36.4,35.6,36.0,1684281587147,582762483.4818187,16249749.43850944,36.1,-0.1,-0.0027700831
163,KRW-ORBS,2023-05-17,2023-05-17T09:00:00,35.9,36.2,35.5,36.0,1684367980491,804345958.5337205,22434722.96868041,36.0,,0.0
164,KRW-ORBS,2023-05-18,2023-05-18T09:00:00,35.9,36.3,35.5,35.8,1684454395580,744299192.4641265,20687324.12505502,36.0,-0.2,-0.0055555556
165,KRW-ORBS,2023-05-19,2023-05-19T09:00:00,35.8,36.0,35.5,35.7,1684540737683,436682009.093638,12216245.55674604,35.8,-0.1,-0.0027932961
166,KRW-ORBS,2023-05-20,2023-05-20T09:00:00,35.7,35.8,35.3,35.6,1684627173811,286858686.29228646,8056960.93654114,35.7,-0.1,-0.0028011204
167,KRW-ORBS,2023-05-21,2023-05-21T09:00:00,35.6,35.8,35.0,35.1,1684713597078,343228874.3456172,9707472.70278988,35.6,-0.5,-0.0140449438
168,KRW-ORBS,2023-05-22,2023-05-22T09:00:00,35.1,35.1,33.9,34.6,1684799935268,741097161.1352607,21539661.87470998,35.1,-0.5,-0.0142450142
169,KRW-ORBS,2023-05-23,2023-05-23T09:00:00,34.6,34.9,34.3,34.4,1684886363566,518631060.69297636,14995444.55595924,34.6,-0.2,-0.0057803468
170,KRW-ORBS,2023-05-24,2023-05-24T09:00:00,34.6,34.6,32.5,33.1,1684972406728,899626259.2120395,26661590.48822794,34.4,-1.3,-0.0377906977
171,KRW-ORBS,2023-05-25,2023-05-25T09:00:00,33.2,33.2,32.4,33.1,1685059133650,446711063.1868178,13630725.04844589,33.1,,0.0
172,KRW-ORBS,2023-05-26,2023-05-26T09:00:00,33.1,33.5,32.5,33.4,1685145562251,388636618.82196087,11817668.40079138,33.1,0.3,0.0090634441
173,KRW-ORBS,2023-05-27,2023-05-27T09:00:00,33.4,33.5,33.0,33.3,1685231963436,245967800.0923893,7393151.84989023,33.4,-0.1,-0.002994012
174,KRW-ORBS,2023-05-28,2023-05-28T09:00:00,33.5,34.1,33.2,33.9,1685318361801,415904978.55778664,12351992.15299842,33.3,0.6,0.018018018
175,KRW-ORBS,2023-05-29,2023-05-29T09:00:00,33.9,34.0,33.5,33.6,1685404771546,449516243.61549276,13313482.34440054,33.9,-0.3,-0.0088495575
176,KRW-ORBS,2023-05-30,2023-05-30T09:00:00,33.6,34.3,32.5,33.3,1685491197279,785453110.9655255,23434494.19628213,33.6,-0.3,-0.0089285714
177,KRW-ORBS,2023-05-31,2023-05-31T09:00:00,33.2,33.5,32.6,32.8,1685577591806,405518931.1774577,12331902.04408565,33.3,-0.5,-0.015015015
178,KRW-ORBS,2023-06-01,2023-06-01T09:00:00,32.8,33.0,32.4,32.6,1685663978532,339613415.77711344,10404757.22726108,32.8,-0.2,-0.006097561
179,KRW-ORBS,2023-06-02,2023-06-02T09:00:00,32.6,33.0,32.5,33.0,1685750321909,297400622.514891,9092751.72394381,32.6,0.4,0.0122699387
180,KRW-ORBS,2023-06-03,2023-06-03T09:00:00,33.0,33.4,32.7,33.0,1685836773405,394416604.5178385,11917161.04646007,33.0,,0.0
181,KRW-ORBS,2023-06-04,2023-06-04T09:00:00,33.1,33.4,32.9,33.1,1685923166701,304975844.10762584,9202952.92248068,33.0,0.1,0.003030303
182,KRW-ORBS,2023-06-05,2023-06-05T09:00:00,33.0,33.3,30.4,31.0,1686009552414,937840069.6280476,29246921.86343107,33.1,-2.1,-0.0634441088
183,KRW-ORBS,2023-06-06,2023-06-06T09:00:00,31.0,31.7,29.9,31.6,1686095939384,465107738.24047637,15121605.43549304,31.0,0.6,0.0193548387
184,KRW-ORBS,2023-06-07,2023-06-07T09:00:00,31.7,31.7,30.4,30.6,1686182314337,477534835.72672737,15363714.32890473,31.6,-1.0,-0.0316455696
185,KRW-ORBS,2023-06-08,2023-06-08T09:00:00,30.6,31.8,30.0,30.6,1686268688375,470613974.9466072,15336779.05241695,30.6,,0.0
186,KRW-ORBS,2023-06-09,2023-06-09T09:00:00,30.5,31.1,30.1,30.8,1686355073576,495626770.9197866,16202404.06132152,30.6,0.2,0.0065359477
187,KRW-ORBS,2023-06-10,2023-06-10T09:00:00,30.8,30.8,26.2,27.5,1686441599991,1228007404.4694052,44118911.23173402,30.8,-3.3,-0.1071428571
188,KRW-ORBS,2023-06-11,2023-06-11T09:00:00,27.5,30.4,27.3,28.1,1686527976468,1797147812.1864247,62610307.74181339,27.5,0.6,0.0218181818
189,KRW-ORBS,2023-06-12,2023-06-12T09:00:00,28.1,29.1,27.4,28.0,1686614282837,909125824.1833758,32249376.35007067,28.1,-0.1,-0.0035587189
190,KRW-ORBS,2023-06-13,2023-06-13T09:00:00,28.0,28.2,27.3,27.4,1686700765628,391076696.6877861,14050443.40601901,28.0,-0.6,-0.0214285714
191,KRW-ORBS,2023-06-14,2023-06-14T09:00:00,27.5,27.8,26.3,26.6,1686787062761,665245357.947954,24572827.58460281,27.4,-0.8,-0.0291970803
192,KRW-ORBS,2023-06-15,2023-06-15T09:00:00,26.7,27.4,25.9,26.7,1686873526561,707148134.6220788,26684462.59140611,26.6,0.1,0.0037593985
193,KRW-ORBS,2023-06-16,2023-06-16T09:00:00,26.8,27.5,26.2,27.3,1686959903285,463997941.70520234,17391047.38725577,26.7,0.6,0.0224719101
194,KRW-ORBS,2023-06-17,2023-06-17T09:00:00,27.3,27.7,27.0,27.5,1687046353080,348755819.58275276,12742361.87424576,27.3,0.2,0.0073260073
195,KRW-ORBS,2023-06-18,2023-06-18T09:00:00,27.5,27.5,27.0,27.3,1687132710465,240109909.5658113,8805740.7160561,27.5,-0.2,-0.0072727273
196,KRW-ORBS,2023-06-19,2023-06-19T09:00:00,27.2,27.5,26.9,27.4,1687219146545,249325035.094196,9161023.52363695,27.3,0.1,0.0036630037
197,KRW-ORBS,2023-06-20,2023-06-20T09:00:00,27.4,28.3,26.9,27.9,1687305572159,437055764.46094364,15926540.33503589,27.4,0.5,0.0182481752
198,KRW-ORBS,2023-06-21,2023-06-21T09:00:00,27.9,29.4,27.9,29.3,1687391993581,777621577.3941423,27125295.2727769,27.9,1.4,0.0501792115
199,KRW-ORBS,2023-06-22,2023-06-22T09:00:00,29.1,30.8,29.0,29.6,1687478377858,1052515123.8513875,35254035.79712696,29.3,0.3,0.0102389078
200,KRW-ORBS,2023-06-23,2023-06-23T09:00:00,29.6,31.4,29.2,31.3,1687564722496,1532660162.1073039,50335854.68910429,29.6,1.7,0.0574324324
201,KRW-ORBS,2023-06-24,2023-06-24T09:00:00,31.3,32.5,31.0,31.8,1687651197921,1252449326.551302,39764724.9938828,31.3,0.5,0.0159744409
202,KRW-ORBS,2023-06-25,2023-06-25T09:00:00,31.9,35.3,31.2,31.3,1687737487651,5885985252.146213,178119120.64076334,31.8,-0.5,-0.0157232704
203,KRW-ORBS,2023-06-26,2023-06-26T09:00:00,31.4,32.3,30.1,30.8,1687823969038,1684066737.6522307,54026683.77237486,31.3,-0.5,-0.0159744409
204,KRW-ORBS,2023-06-27,2023-06-27T09:00:00,30.8,32.9,30.6,31.7,1687910375435,2896474753.5100894,91135477.23824982,30.8,0.9,0.0292207792
205,KRW-ORBS,2023-06-28,2023-06-28T09:00:00,31.7,31.7,30.2,30.2,1687996782290,543798993.7680875,17591499.53869919,31.7,-1.5,-0.047318612
206,KRW-ORBS,2023-06-29,2023-06-29T09:00:00,30.1,31.0,29.9,30.5,1688083185930,447532992.635417,14699575.28859239,30.2,0.3,0.0099337748
207,KRW-ORBS,2023-06-30,2023-06-30T09:00:00,30.3,32.1,29.6,32.0,1688169597963,1364328558.1963067,44016032.93994907,30.5,1.5,0.0491803279
208,KRW-ORBS,2023-07-01,2023-07-01T09:00:00,32.1,36.5,31.0,32.8,1688255987947,12641081604.926655,374719936.10662764,32.0,0.8,0.025
209,KRW-ORBS,2023-07-02,2023-07-02T09:00:00,32.8,32.9,31.6,32.3,1688342363084,865625796.6821383,27046765.8341004,32.8,-0.5,-0.0152439024
210,KRW-ORBS,2023-07-03,2023-07-03T09:00:00,32.0,32.2,31.6,32.0,1688428766202,708642004.1322219,22219287.31072833,32.3,-0.3,-0.0092879257
211,KRW-ORBS,2023-07-04,2023-07-04T09:00:00,32.0,33.1,31.4,32.2,1688515197964,1366109350.7799585,42582888.02204047,32.0,0.2,0.00625
212,KRW-ORBS,2023-07-05,2023-07-05T09:00:00,32.3,34.8,31.6,32.9,1688601597406,5383089877.600238,162856257.59080192,32.2,0.7,0.0217391304
213,KRW-ORBS,2023-07-06,2023-07-06T09:00:00,33.0,33.0,31.6,31.6,1688687895501,916226090.565592,28558411.62108473,32.9,-1.3,-0.0395136778
214,KRW-ORBS,2023-07-07,2023-07-07T09:00:00,31.6,31.9,31.3,31.6,1688774129431,472156847.9020195,14967910.81424793,31.6,,0.0
215,KRW-ORBS,2023-07-08,2023-07-08T09:00:00,31.6,31.7,31.0,31.4,1688860771024,413831084.9338275,13248722.90491349,31.6,-0.2,-0.0063291139
216,KRW-ORBS,2023-07-09,2023-07-09T09:00:00,31.4,32.2,31.3,31.8,1688947072172,773956520.5598246,24408792.5201082,31.4,0.4,0.0127388535
217,KRW-ORBS,2023-07-10,2023-07-10T09:00:00,31.9,32.0,31.1,32.0,1689033587888,566075423.4846047,17959570.12524691,31.8,0.2,0.0062893082
218,KRW-ORBS,2023-07-11,2023-07-11T09:00:00,32.0,33.8,31.5,33.8,1689119986525,2934759219.0311623,89090377.730697,32.0,1.8,0.05625
219,KRW-ORBS,2023-07-12,2023-07-12T09:00:00,33.8,34.5,33.1,34.1,1689206369868,2394116092.709374,70863587.68343942,33.8,0.3,0.0088757396
220,KRW-ORBS,2023-07-13,2023-07-13T09:00:00,33.8,34.1,32.6,33.8,1689292796138,2682133745.6780057,80622207.16862334,34.1,-0.3,-0.008797654
221,KRW-ORBS,2023-07-14,2023-07-14T09:00:00,33.8,35.3,33.1,34.4,1689379188517,3040269259.6941595,88708355.40442154,33.8,0.6,0.0177514793
222,KRW-ORBS,2023-07-15,2023-07-15T09:00:00,34.3,36.2,33.8,35.5,1689465575554,4258648657.952357,121394223.54105046,34.4,1.1,0.0319767442
223,KRW-ORBS,2023-07-16,2023-07-16T09:00:00,35.5,35.8,34.1,34.3,1689551968964,1712614208.7531211,49468617.2281186,35.5,-1.2,-0.0338028169
224,KRW-ORBS,2023-07-17,2023-07-17T09:00:00,34.3,35.1,33.6,34.4,1689638384631,1618232532.5956743,47255845.98646607,34.3,0.1,0.0029154519
225,KRW-ORBS,2023-07-18,2023-07-18T09:00:00,34.4,34.5,32.6,33.3,1689724771425,1273232751.9234278,38254140.05132162,34.4,-1.1,-0.0319767442
226,KRW-ORBS,2023-07-19,2023-07-19T09:00:00,33.4,33.8,33.2,33.5,1689811176427,907680076.5298989,27150773.83956319,33.3,0.2,0.006006006
227,KRW-ORBS,2023-07-20,2023-07-20T09:00:00,33.4,34.0,33.1,33.6,1689897573916,793424631.2632203,23708279.68161359,33.5,0.1,0.0029850746
228,KRW-ORBS,2023-07-21,2023-07-21T09:00:00,33.5,35.0,33.3,34.9,1689983993181,1119689119.4930909,32825467.65130484,33.6,1.3,0.0386904762
229,KRW-ORBS,2023-07-22,2023-07-22T09:00:00,35.0,35.0,34.0,34.6,1690070399923,942536731.2877884,27416677.83607896,34.9,-0.3,-0.0085959885
230,KRW-ORBS,2023-07-23,2023-07-23T09:00:00,34.5,37.1,34.1,35.9,1690156795891,7587139430.138443,211768595.87397456,34.6,1.3,0.0375722543
231,KRW-ORBS,2023-07-24,2023-07-24T09:00:00,35.9,36.1,33.1,33.7,1690243196745,3965481205.5117726,115964082.89167275,35.9,-2.2,-0.061281337
232,KRW-ORBS,2023-07-25,2023-07-25T09:00:00,33.6,34.4,32.6,34.4,1690329592748,1530369956.4758477,45843160.74779048,33.7,0.7,0.0207715134
233,KRW-ORBS,2023-07-26,2023-07-26T09:00:00,34.3,34.5,33.2,34.2,1690415980188,1463049241.2223432,43254265.52275112,34.4,-0.2,-0.0058139535
234,KRW-ORBS,2023-07-27,2023-07-27T09:00:00,34.2,34.4,33.7,33.9,1690502399513,672261962.9670752,19740338.03346891,34.2,-0.3,-0.0087719298
235,KRW-ORBS,2023-07-28,2023-07-28T09:00:00,33.9,35.7,33.4,35.6,1690588790260,1864072930.9027982,53941503.53133453,33.9,1.7,0.0501474926
236,KRW-ORBS,2023-07-29,2023-07-29T09:00:00,35.6,36.8,35.2,36.8,1690675195390,2939383745.791124,81398912.27783106,35.6,1.2,0.0337078652
237,KRW-ORBS,2023-07-30,2023-07-30T09:00:00,36.7,36.7,34.3,35.4,1690761597090,3472494868.2283525,98005397.4218505,36.8,-1.4,-0.0380434783
238,KRW-ORBS,2023-07-31,2023-07-31T09:00:00,35.2,36.8,33.5,34.8,1690847974285,2697066497.732959,77773256.66317895,35.4,-0.6,-0.0169491525
239,KRW-ORBS,2023-08-01,2023-08-01T09:00:00,34.7,35.0,33.8,34.9,1690934397123,1314462348.8239696,38303095.5706317,34.8,0.1,0.0028735632
240,KRW-ORBS,2023-08-02,2023-08-02T09:00:00,34.9,40.1,34.6,37.0,1691020794816,38508105005.70095,1034736105.4226229,34.9,2.1,0.0601719198
241,KRW-ORBS,2023-08-03,2023-08-03T09:00:00,37.0,39.8,35.7,36.2,1691107187579,35179881740.77296,930069025.344691,37.0,-0.8,-0.0216216216
242,KRW-ORBS,2023-08-04,2023-08-04T09:00:00,36.1,36.1,34.6,35.5,1691193546805,6678328089.483572,188896498.86308914,36.2,-0.7,-0.0193370166
243,KRW-ORBS,2023-08-05,2023-08-05T09:00:00,35.4,35.5,34.6,35.0,1691279995293,1659018720.5310085,47401343.52142877,35.5,-0.5,-0.014084507
244,KRW-ORBS,2023-08-06,2023-08-06T09:00:00,34.9,35.7,34.8,35.5,1691366339915,1622711307.1577523,46059459.05625338,35.0,0.5,0.0142857143
245,KRW-ORBS,2023-08-07,2023-08-07T09:00:00,35.5,36.4,34.7,35.0,1691452800006,3663535257.7122273,102763970.30566455,35.5,-0.5,-0.014084507
246,KRW-ORBS,2023-08-08,2023-08-08T09:00:00,35.0,35.0,34.0,34.9,1691539160171,1668275872.7104964,48282053.24453949,35.0,-0.1,-0.0028571429
247,KRW-ORBS,2023-08-09,2023-08-09T09:00:00,34.9,34.9,34.4,34.6,1691625575536,656285103.11209,18962723.12949669,34.9,-0.3,-0.0085959885
248,KRW-ORBS,2023-08-10,2023-08-10T09:00:00,34.6,34.7,34.0,34.5,1691711996761,955166433.7548251,27833336.74904993,34.6,-0.1,-0.0028901734
249,KRW-ORBS,2023-08-11,2023-08-11T09:00:00,34.5,34.6,34.2,34.5,1691798391774,747303105.1055532,21738571.11264102,34.5,,0.0
250,KRW-ORBS,2023-08-12,2023-08-12T09:00:00,34.5,34.7,34.2,34.6,1691884777448,592329672.1710389,17209088.80797297,34.5,0.1,0.0028985507
251,KRW-ORBS,2023-08-13,2023-08-13T09:00:00,34.6,34.6,34.0,34.0,1691971199119,992087092.494356,29022124.66138937,34.6,-0.6,-0.0173410405
252,KRW-ORBS,2023-08-14,2023-08-14T09:00:00,34.0,34.4,33.7,33.9,1692057592389,964272327.434593,28387548.10383166,34.0,-0.1,-0.0029411765
253,KRW-ORBS,2023-08-15,2023-08-15T09:00:00,34.0,34.2,32.7,32.9,1692143974921,1090367945.3916955,32529669.06116584,33.9,-1.0,-0.0294985251
254,KRW-ORBS,2023-08-16,2023-08-16T09:00:00,32.8,32.9,30.0,30.5,1692230375256,1730118917.363367,54773955.23358534,32.9,-2.4,-0.0729483283
255,KRW-ORBS,2023-08-17,2023-08-17T09:00:00,30.4,31.1,28.0,28.8,1692316795026,1193960906.6284194,40171799.5352709,30.5,-1.7,-0.0557377049
256,KRW-ORBS,2023-08-18,2023-08-18T09:00:00,28.7,29.6,28.2,29.2,1692403006207,1008278611.5767772,34939575.01509432,28.8,0.4,0.0138888889
257,KRW-ORBS,2023-08-19,2023-08-19T09:00:00,29.2,29.7,29.0,29.4,1692489565765,427411955.2675442,14591947.03225116,29.2,0.2,0.0068493151
258,KRW-ORBS,2023-08-20,2023-08-20T09:00:00,29.5,30.5,29.2,29.6,1692575964126,1014964767.2835312,34015610.74574092,29.4,0.2,0.0068027211
259,KRW-ORBS,2023-08-21,2023-08-21T09:00:00,29.6,29.8,28.7,29.1,1692662093904,631562252.6004579,21703979.46541591,29.6,-0.5,-0.0168918919
260,KRW-ORBS,2023-08-22,2023-08-22T09:00:00,29.1,29.2,28.4,28.7,1692748618500,320303564.8494955,11120822.71997435,29.1,-0.4,-0.0137457045
261,KRW-ORBS,2023-08-23,2023-08-23T09:00:00,28.8,29.6,28.6,29.1,1692835089725,465153304.8506324,16032538.30042819,28.7,0.4,0.0139372822
262,KRW-ORBS,2023-08-24,2023-08-24T09:00:00,29.1,29.4,28.8,29.1,1692921576866,311388113.516702,10707049.22996455,29.1,,0.0
263,KRW-ORBS,2023-08-25,2023-08-25T09:00:00,29.0,31.1,28.9,29.9,1693007995916,4452912445.096715,148319834.21619081,29.1,0.8,0.0274914089
264,KRW-ORBS,2023-08-26,2023-08-26T09:00:00,29.9,31.0,29.7,30.0,1693094393712,2307156908.6058726,75959266.68277135,29.9,0.1,0.0033444816
265,KRW-ORBS,2023-08-27,2023-08-27T09:00:00,30.0,30.1,29.1,29.4,1693180778225,734387280.6955681,24840381.72718458,30.0,-0.6,-0.02
266,KRW-ORBS,2023-08-28,2023-08-28T09:00:00,29.3,29.4,28.1,28.8,1693267193429,542423038.4965146,18900531.40274123,29.4,-0.6,-0.0204081633
267,KRW-ORBS,2023-08-29,2023-08-29T09:00:00,28.6,29.8,28.1,29.8,1693353581377,718184626.3298367,24732645.52984806,28.8,1.0,0.0347222222
268,KRW-ORBS,2023-08-30,2023-08-30T09:00:00,29.8,29.8,28.9,29.2,1693439983260,323474654.6956589,11059233.08144301,29.8,-0.6,-0.0201342282
269,KRW-ORBS,2023-08-31,2023-08-31T09:00:00,29.1,30.0,28.4,28.6,1693526337807,618618428.5824366,21181566.25031259,29.2,-0.6,-0.0205479452
270,KRW-ORBS,2023-09-01,2023-09-01T09:00:00,28.5,28.9,27.8,28.0,1693612744897,396861516.87435657,14074569.36793093,28.6,-0.6,-0.020979021
271,KRW-ORBS,2023-09-02,2023-09-02T09:00:00,28.0,28.6,27.6,28.3,1693699110623,332588974.2664,11877974.56675734,28.0,0.3,0.0107142857
272,KRW-ORBS,2023-09-03,2023-09-03T09:00:00,28.4,29.0,27.8,28.0,1693785472919,350760128.38566995,12352505.41335359,28.3,-0.3,-0.0106007067
273,KRW-ORBS,2023-09-04,2023-09-04T09:00:00,28.0,28.3,27.7,28.1,1693871949492,436235823.3216039,15622187.55399974,28.0,0.1,0.0035714286
274,KRW-ORBS,2023-09-05,2023-09-05T09:00:00,28.2,28.4,27.6,28.3,1693958369323,409610120.4724696,14685368.3393394,28.1,0.2,0.0071174377
275,KRW-ORBS,2023-09-06,2023-09-06T09:00:00,28.4,28.5,27.9,28.0,1694044772551,308336919.0938502,10942515.39581901,28.3,-0.3,-0.0106007067
276,KRW-ORBS,2023-09-07,2023-09-07T09:00:00,28.0,28.4,27.8,28.0,1694131164735,242257258.20724648,8648554.45552428,28.0,,0.0
277,KRW-ORBS,2023-09-08,2023-09-08T09:00:00,28.1,29.6,28.1,28.5,1694217588994,2807326533.310294,97352627.09683186,28.0,0.5,0.0178571429
278,KRW-ORBS,2023-09-09,2023-09-09T09:00:00,28.5,28.7,28.1,28.5,1694303766324,389317799.99085957,13724657.45672993,28.5,,0.0
279,KRW-ORBS,2023-09-10,2023-09-10T09:00:00,28.5,30.2,27.7,28.2,1694390330531,1745425413.885479,60559213.03534213,28.5,-0.3,-0.0105263158
280,KRW-ORBS,2023-09-11,2023-09-11T09:00:00,28.1,28.3,27.3,27.3,1694476781088,694567671.8563331,25018013.56213638,28.2,-0.9,-0.0319148936
281,KRW-ORBS,2023-09-12,2023-09-12T09:00:00,27.3,27.9,27.2,27.5,1694563168741,277728966.9294994,10082927.66670645,27.3,0.2,0.0073260073
282,KRW-ORBS,2023-09-13,2023-09-13T09:00:00,27.5,28.4,27.4,28.3,1694649574467,390979460.8879687,14040749.11508977,27.5,0.8,0.0290909091
283,KRW-ORBS,2023-09-14,2023-09-14T09:00:00,28.3,29.3,28.2,29.0,1694735963513,895865742.93221,31310325.06188279,28.3,0.7,0.0247349823
284,KRW-ORBS,2023-09-15,2023-09-15T09:00:00,29.1,29.4,28.6,29.3,1694822397982,596617002.6357943,20559663.53957484,29.0,0.3,0.0103448276
285,KRW-ORBS,2023-09-16,2023-09-16T09:00:00,29.4,31.4,29.3,30.0,1694908666361,2643049668.363628,87986310.75809652,29.3,0.7,0.023890785
286,KRW-ORBS,2023-09-17,2023-09-17T09:00:00,30.0,30.1,28.5,28.7,1694995189853,1105132220.7954059,37693917.68087708,30.0,-1.3,-0.0433333333
287,KRW-ORBS,2023-09-18,2023-09-18T09:00:00,28.7,29.6,28.5,29.3,1695081564249,593325453.2952576,20480286.65786356,28.7,0.6,0.0209059233
288,KRW-ORBS,2023-09-19,2023-09-19T09:00:00,29.3,30.1,29.1,29.7,1695167984940,692937507.2530931,23421193.88828119,29.3,0.4,0.0136518771
289,KRW-ORBS,2023-09-20,2023-09-20T09:00:00,29.5,31.3,29.1,31.1,1695254398849,1687158690.6051753,55649968.94541823,29.7,1.4,0.0471380471
290,KRW-ORBS,2023-09-21,2023-09-21T09:00:00,31.1,31.1,29.8,30.0,1695340748349,781967158.421795,25720036.58787089,31.1,-1.1,-0.0353697749
291,KRW-ORBS,2023-09-22,2023-09-22T09:00:00,30.0,31.1,29.8,30.8,1695427198884,490214729.6880941,16059369.38313009,30.0,0.8,0.0266666667
292,KRW-ORBS,2023-09-23,2023-09-23T09:00:00,30.7,31.8,30.7,31.7,1695513585484,858630877.0594671,27470755.34659217,30.8,0.9,0.0292207792
293,KRW-ORBS,2023-09-24,2023-09-24T09:00:00,31.7,31.7,30.2,30.3,1695599912503,704269192.5877358,22828643.55476975,31.7,-1.4,-0.0441640379
294,KRW-ORBS,2023-09-25,2023-09-25T09:00:00,30.3,30.6,29.4,30.2,1695686386921,818585689.3517281,27361918.08624941,30.3,-0.1,-0.00330033
295,KRW-ORBS,2023-09-26,2023-09-26T09:00:00,30.2,30.7,29.6,30.1,1695772783114,828005856.0687298,27520866.37750563,30.2,-0.1,-0.0033112583
296,KRW-ORBS,2023-09-27,2023-09-27T09:00:00,30.2,30.8,29.9,30.3,1695858952915,730559228.4269654,24125124.2920399,30.1,0.2,0.0066445183
297,KRW-ORBS,2023-09-28,2023-09-28T09:00:00,30.3,31.2,29.9,31.1,1695945547629,795855015.561932,26003881.09659491,30.3,0.8,0.0264026403
298,KRW-ORBS,2023-09-29,2023-09-29T09:00:00,31.1,32.7,30.8,31.8,1696031991226,2982743631.5395017,93628094.37499094,31.1,0.7,0.0225080386
299,KRW-ORBS,2023-09-30,2023-09-30T09:00:00,31.8,31.8,30.8,31.4,1696118371295,793887901.6931093,25282472.98926932,31.8,-0.4,-0.0125786164
300,KRW-ORBS,2023-10-01,2023-10-01T09:00:00,31.6,32.5,31.5,32.1,1696204769788,1743839371.424771,54589090.52219243,31.4,0.7,0.0222929936
301,KRW-ORBS,2023-10-02,2023-10-02T09:00:00,32.1,32.3,31.1,31.3,1696291186302,943571407.0349066,29727190.37623542,32.1,-0.8,-0.0249221184
302,KRW-ORBS,2023-10-03,2023-10-03T09:00:00,31.2,31.9,30.8,31.1,1696377594655,790959461.2385007,25229290.74081697,31.3,-0.2,-0.0063897764
303,KRW-ORBS,2023-10-04,2023-10-04T09:00:00,31.0,31.0,30.2,30.7,1696463972247,740704504.4763353,24218474.8204613,31.1,-0.4,-0.0128617363
304,KRW-ORBS,2023-10-05,2023-10-05T09:00:00,30.8,31.0,30.2,30.6,1696550398815,442979172.6823747,14543530.73347504,30.7,-0.1,-0.003257329
305,KRW-ORBS,2023-10-06,2023-10-06T09:00:00,30.5,31.6,30.2,31.5,1696636660167,905088987.978903,29413244.40032554,30.6,0.9,0.0294117647
306,KRW-ORBS,2023-10-07,2023-10-07T09:00:00,31.3,33.1,31.0,31.8,1696723163080,3504131710.09114,108882896.70005544,31.5,0.3,0.0095238095
307,KRW-ORBS,2023-10-08,2023-10-08T09:00:00,31.9,46.0,31.8,41.5,1696809599908,308679987069.9469,7522870552.370644,31.8,9.7,0.3050314465
308,KRW-ORBS,2023-10-09,2023-10-09T09:00:00,41.5,42.2,35.7,36.8,1696895999249,105322234266.8931,2749829775.3618765,41.5,-4.7,-0.113253012
309,KRW-ORBS,2023-10-10,2023-10-10T09:00:00,36.8,37.1,33.9,35.0,1696982399926,38892918882.423546,1104174443.7877028,36.8,-1.8,-0.0489130435
310,KRW-ORBS,2023-10-11,2023-10-11T09:00:00,34.9,36.3,33.1,34.7,1697068796740,25438088560.98262,734729387.2283981,35.0,-0.3,-0.0085714286
311,KRW-ORBS,2023-10-12,2023-10-12T09:00:00,34.7,36.9,34.1,35.0,1697155199418,30121280309.680252,848377386.136722,34.7,0.3,0.0086455331
312,KRW-ORBS,2023-10-13,2023-10-13T09:00:00,35.2,45.2,34.2,42.5,1697241599999,173628375202.62735,4141442219.034035,35.0,7.5,0.2142857143
313,KRW-ORBS,2023-10-14,2023-10-14T09:00:00,42.5,55.5,40.2,51.6,1697327999507,379867860398.613,7596420933.98205,42.5,9.1,0.2141176471
314,KRW-ORBS,2023-10-15,2023-10-15T09:00:00,51.5,69.7,46.7,52.0,1697414399894,591789537015.9869,9918747138.911211,51.6,0.4,0.007751938
315,KRW-ORBS,2023-10-16,2023-10-16T09:00:00,52.1,58.0,45.7,49.4,1697500799201,183611860222.55246,3513117064.1922317,52.0,-2.6,-0.05
