,market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
30,KRW-TON,2023-01-04,2023-01-04T09:00:00,1345.0,1375.0,1335.0,1365.0,1672876747419,711772436.1868138,522679.94373576,1345.0,20.0,0.0148698885
31,KRW-TON,2023-01-05,2023-01-05T09:00:00,1370.0,1395.0,1345.0,1370.0,1672963168159,1039280412.2300097,761186.59964862,1365.0,5.0,0.0036630037
32,KRW-TON,2023-01-06,2023-01-06T09:00:00,1370.0,1470.0,1360.0,1420.0,1673049599798,5438079374.495941,3851163.87816086,1370.0,50.0,0.0364963504
33,KRW-TON,2023-01-07,2023-01-07T09:00:00,1420.0,1420.0,1390.0,1395.0,1673135997603,661193594.5271231,473219.05555007,1420.0,-25.0,-0.0176056338
34,KRW-TON,2023-01-08,2023-01-08T09:00:00,1395.0,1450.0,1380.0,1420.0,1673222390048,1643456972.1933951,1162478.96933394,1395.0,25.0,0.017921147
35,KRW-TON,2023-01-09,2023-01-09T09:00:00,1420.0,1495.0,1405.0,1480.0,1673308790472,1762921035.1140304,1218046.74851101,1420.0,60.0,0.0422535211
36,KRW-TON,2023-01-10,2023-01-10T09:00:00,1480.0,1495.0,1440.0,1495.0,1673395171889,1631568560.127672,1113308.24059172,1480.0,15.0,0.0101351351
37,KRW-TON,2023-01-11,2023-01-11T09:00:00,1495.0,1520.0,1445.0,1510.0,1673481582954,2002331564.3748062,1339944.92045777,1495.0,15.0,0.0100334448
38,KRW-TON,2023-01-12,2023-01-12T09:00:00,1510.0,1545.0,1455.0,1530.0,1673567997393,1539559357.1731555,1030605.44780073,1510.0,20.0,0.0132450331
39,KRW-TON,2023-01-13,2023-01-13T09:00:00,1525.0,1570.0,1500.0,1570.0,1673654390852,1382440231.1522317,902304.2033688,1530.0,40.0,0.0261437908
40,KRW-TON,2023-01-14,2023-01-14T09:00:00,1575.0,1660.0,1540.0,1640.0,1673740790499,9546741351.64725,5937521.94682903,1570.0,70.0,0.0445859873
41,KRW-TON,2023-01-15,2023-01-15T09:00:00,1640.0,1770.0,1560.0,1645.0,1673827188857,8885389916.89428,5380448.98869409,1640.0,5.0,0.0030487805
42,KRW-TON,2023-01-16,2023-01-16T09:00:00,1645.0,1660.0,1570.0,1625.0,1673913589821,2592274078.4098177,1602933.9367005,1645.0,-20.0,-0.0121580547
43,KRW-TON,2023-01-17,2023-01-17T09:00:00,1620.0,1690.0,1590.0,1665.0,1673999996686,2923932270.8592014,1785650.9577166,1625.0,40.0,0.0246153846
44,KRW-TON,2023-01-18,2023-01-18T09:00:00,1665.0,1715.0,1535.0,1560.0,1674086361861,3343384610.6641617,2050216.14066922,1665.0,-105.0,-0.0630630631
45,KRW-TON,2023-01-19,2023-01-19T09:00:00,1565.0,1730.0,1560.0,1625.0,1674172781622,13043141862.866497,7920322.8206038,1560.0,65.0,0.0416666667
46,KRW-TON,2023-01-20,2023-01-20T09:00:00,1620.0,1700.0,1585.0,1695.0,1674259184055,2240845082.9424405,1377606.39786977,1625.0,70.0,0.0430769231
47,KRW-TON,2023-01-21,2023-01-21T09:00:00,1695.0,1860.0,1660.0,1690.0,1674345571001,8525047271.362844,4865310.80786677,1695.0,-5.0,-0.0029498525
48,KRW-TON,2023-01-22,2023-01-22T09:00:00,1690.0,1720.0,1660.0,1710.0,1674431996734,1720365167.9145286,1019253.12231073,1690.0,20.0,0.0118343195
49,KRW-TON,2023-01-23,2023-01-23T09:00:00,1715.0,1815.0,1695.0,1770.0,1674518397923,9615416697.210669,5502460.93199994,1710.0,60.0,0.0350877193
50,KRW-TON,2023-01-24,2023-01-24T09:00:00,1760.0,1990.0,1650.0,1690.0,1674604797343,13305629891.768787,7261480.88117871,1770.0,-80.0,-0.0451977401
51,KRW-TON,2023-01-25,2023-01-25T09:00:00,1690.0,1770.0,1605.0,1735.0,1674691170793,4345472890.23786,2570796.30379177,1690.0,45.0,0.0266272189
52,KRW-TON,2023-01-26,2023-01-26T09:00:00,1735.0,1795.0,1705.0,1740.0,1674777568776,4069147228.391356,2336620.53699382,1735.0,5.0,0.0028818444
53,KRW-TON,2023-01-27,2023-01-27T09:00:00,1735.0,1900.0,1680.0,1860.0,1674863999655,10423431098.182709,5841076.03822117,1740.0,120.0,0.0689655172
54,KRW-TON,2023-01-28,2023-01-28T09:00:00,1855.0,1865.0,1745.0,1840.0,1674950395408,2949596235.9877496,1630375.7605719,1860.0,-20.0,-0.0107526882
55,KRW-TON,2023-01-29,2023-01-29T09:00:00,1840.0,1850.0,1795.0,1850.0,1675036797335,1546280177.6332936,851708.74346864,1840.0,10.0,0.0054347826
56,KRW-TON,2023-01-30,2023-01-30T09:00:00,1855.0,1855.0,1670.0,1725.0,1675123185618,2749339808.2457595,1573154.94257712,1850.0,-125.0,-0.0675675676
57,KRW-TON,2023-01-31,2023-01-31T09:00:00,1725.0,1765.0,1660.0,1735.0,1675209596804,1522632035.0245988,891666.42368967,1725.0,10.0,0.0057971014
58,KRW-TON,2023-02-01,2023-02-01T09:00:00,1730.0,1785.0,1650.0,1775.0,1675295965772,2371823200.020904,1376213.36626917,1735.0,40.0,0.023054755
59,KRW-TON,2023-02-02,2023-02-02T09:00:00,1775.0,1855.0,1765.0,1845.0,1675382397041,3000214208.5154467,1664359.03611093,1775.0,70.0,0.0394366197
60,KRW-TON,2023-02-03,2023-02-03T09:00:00,1845.0,2195.0,1820.0,1935.0,1675468799238,34730773784.31937,17194496.91975858,1845.0,90.0,0.0487804878
61,KRW-TON,2023-02-04,2023-02-04T09:00:00,1930.0,2010.0,1910.0,1975.0,1675555198417,7675361596.296133,3928734.08433917,1935.0,40.0,0.0206718346
62,KRW-TON,2023-02-05,2023-02-05T09:00:00,1980.0,3855.0,1975.0,2520.0,1675641599581,960574566369.047,308201502.0928306,1975.0,545.0,0.2759493671
63,KRW-TON,2023-02-06,2023-02-06T09:00:00,2520.0,2750.0,2295.0,2400.0,1675727999819,160892334684.03162,64057216.38814823,2520.0,-120.0,-0.0476190476
64,KRW-TON,2023-02-07,2023-02-07T09:00:00,2390.0,2405.0,2180.0,2255.0,1675814398788,17150556249.15719,7641572.43016222,2400.0,-145.0,-0.0604166667
65,KRW-TON,2023-02-08,2023-02-08T09:00:00,2255.0,2305.0,2135.0,2175.0,1675900791388,11347383975.891146,5148490.97441079,2255.0,-80.0,-0.0354767184
66,KRW-TON,2023-02-09,2023-02-09T09:00:00,2170.0,2565.0,2015.0,2060.0,1675987197621,47785279591.65304,21300533.36317253,2175.0,-115.0,-0.0528735632
67,KRW-TON,2023-02-10,2023-02-10T09:00:00,2060.0,2390.0,1985.0,2145.0,1676073596521,50166872649.75705,22698064.6577161,2060.0,85.0,0.0412621359
68,KRW-TON,2023-02-11,2023-02-11T09:00:00,2145.0,2310.0,2085.0,2210.0,1676159997448,14114017588.8035,6389942.73954684,2145.0,65.0,0.0303030303
69,KRW-TON,2023-02-12,2023-02-12T09:00:00,2200.0,2365.0,2130.0,2175.0,1676246390365,28184771816.529087,12329047.49509895,2210.0,-35.0,-0.0158371041
70,KRW-TON,2023-02-13,2023-02-13T09:00:00,2175.0,2210.0,1995.0,2095.0,1676332796775,7024826098.227162,3382097.91130171,2175.0,-80.0,-0.0367816092
71,KRW-TON,2023-02-14,2023-02-14T09:00:00,2095.0,2160.0,1995.0,2150.0,1676419194071,5541434073.436978,2695766.78885479,2095.0,55.0,0.0262529833
72,KRW-TON,2023-02-15,2023-02-15T09:00:00,2150.0,2680.0,2120.0,2430.0,1676505598881,137296302906.81203,56644091.78687613,2150.0,280.0,0.1302325581
73,KRW-TON,2023-02-16,2023-02-16T09:00:00,2430.0,3240.0,2430.0,2645.0,1676591999785,312180848486.40155,107867202.11222947,2430.0,215.0,0.0884773663
74,KRW-TON,2023-02-17,2023-02-17T09:00:00,2645.0,3170.0,2645.0,2860.0,1676678398813,121774751161.45627,41488515.49101202,2645.0,215.0,0.0812854442
75,KRW-TON,2023-02-18,2023-02-18T09:00:00,2860.0,2875.0,2665.0,2740.0,1676764797756,18060297449.969807,6582772.09725637,2860.0,-120.0,-0.041958042
76,KRW-TON,2023-02-19,2023-02-19T09:00:00,2740.0,2740.0,2610.0,2660.0,1676851199550,8919260898.663752,3354183.39504249,2740.0,-80.0,-0.0291970803
77,KRW-TON,2023-02-20,2023-02-20T09:00:00,2660.0,2685.0,2575.0,2670.0,1676937599870,9344373384.782198,3572821.14068787,2660.0,10.0,0.0037593985
78,KRW-TON,2023-02-21,2023-02-21T09:00:00,2670.0,2865.0,2545.0,2590.0,1677023990940,24558700771.148148,8997808.01588591,2670.0,-80.0,-0.0299625468
79,KRW-TON,2023-02-22,2023-02-22T09:00:00,2595.0,2735.0,2430.0,2625.0,1677110396698,16226498057.393421,6209203.73700111,2590.0,35.0,0.0135135135
80,KRW-TON,2023-02-23,2023-02-23T09:00:00,2630.0,2765.0,2600.0,2690.0,1677196787711,17555544039.212437,6544789.1976589,2625.0,65.0,0.0247619048
81,KRW-TON,2023-02-24,2023-02-24T09:00:00,2685.0,2690.0,2550.0,2645.0,1677283193075,11366624868.789858,4343436.74207241,2690.0,-45.0,-0.0167286245
82,KRW-TON,2023-02-25,2023-02-25T09:00:00,2650.0,2890.0,2505.0,2670.0,1677369598197,37537881303.61779,13700803.25396099,2645.0,25.0,0.0094517958
83,KRW-TON,2023-02-26,2023-02-26T09:00:00,2670.0,2670.0,2535.0,2625.0,1677455997988,4207745309.5226607,1629981.90598973,2670.0,-45.0,-0.0168539326
84,KRW-TON,2023-02-27,2023-02-27T09:00:00,2625.0,2625.0,2510.0,2555.0,1677542399277,5012246387.319037,1969092.55102244,2625.0,-70.0,-0.0266666667
85,KRW-TON,2023-02-28,2023-02-28T09:00:00,2555.0,2680.0,2525.0,2560.0,1677628795522,6718879812.545157,2612927.51201504,2555.0,5.0,0.0019569472
86,KRW-TON,2023-03-01,2023-03-01T09:00:00,2560.0,2575.0,2510.0,2570.0,1677715191712,3030528816.221875,1196037.52410734,2560.0,10.0,0.00390625
87,KRW-TON,2023-03-02,2023-03-02T09:00:00,2570.0,2620.0,2405.0,2465.0,1677801593471,6445929585.036333,2575463.71257686,2570.0,-105.0,-0.0408560311
88,KRW-TON,2023-03-03,2023-03-03T09:00:00,2465.0,2545.0,2175.0,2295.0,1677887967012,7543115083.741158,3158749.54758415,2465.0,-170.0,-0.0689655172
89,KRW-TON,2023-03-04,2023-03-04T09:00:00,2310.0,2430.0,2290.0,2420.0,1677974399702,7504312718.256992,3164796.86136418,2295.0,125.0,0.0544662309
90,KRW-TON,2023-03-05,2023-03-05T09:00:00,2425.0,2425.0,2290.0,2350.0,1678060776926,2357052332.032896,1008745.29358176,2420.0,-70.0,-0.0289256198
91,KRW-TON,2023-03-06,2023-03-06T09:00:00,2345.0,2345.0,2190.0,2270.0,1678147198744,2773544182.00906,1237161.31163723,2350.0,-80.0,-0.0340425532
92,KRW-TON,2023-03-07,2023-03-07T09:00:00,2270.0,2275.0,2120.0,2165.0,1678233569778,2771274500.04925,1262575.74990431,2270.0,-105.0,-0.0462555066
93,KRW-TON,2023-03-08,2023-03-08T09:00:00,2170.0,2375.0,2095.0,2155.0,1678319997291,9908347213.64541,4474886.0723422,2165.0,-10.0,-0.0046189376
94,KRW-TON,2023-03-09,2023-03-09T09:00:00,2155.0,2510.0,2130.0,2220.0,1678406399106,47295260103.37481,20257024.46678484,2155.0,65.0,0.030162413
95,KRW-TON,2023-03-10,2023-03-10T09:00:00,2210.0,2330.0,2000.0,2200.0,1678492791058,14639676518.759197,6614306.66844904,2220.0,-20.0,-0.009009009
96,KRW-TON,2023-03-11,2023-03-11T09:00:00,2200.0,2230.0,2055.0,2140.0,1678579198522,3553719826.8586583,1659196.82435031,2200.0,-60.0,-0.0272727273
97,KRW-TON,2023-03-12,2023-03-12T09:00:00,2140.0,2225.0,2025.0,2225.0,1678665598999,5624212470.728674,2647380.52655804,2140.0,85.0,0.0397196262
98,KRW-TON,2023-03-13,2023-03-13T09:00:00,2225.0,2370.0,2150.0,2350.0,1678751994362,7506845747.067383,3356420.50565014,2225.0,125.0,0.0561797753
99,KRW-TON,2023-03-14,2023-03-14T09:00:00,2370.0,2565.0,2255.0,2440.0,1678838398696,21939109921.08262,9056639.85937657,2350.0,90.0,0.0382978723
100,KRW-TON,2023-03-15,2023-03-15T09:00:00,2440.0,2475.0,2265.0,2345.0,1678924796257,7351509834.338288,3051615.71778994,2440.0,-95.0,-0.0389344262
101,KRW-TON,2023-03-16,2023-03-16T09:00:00,2355.0,2480.0,2310.0,2470.0,1679011199627,6980173176.795705,2906881.584155,2345.0,125.0,0.0533049041
102,KRW-TON,2023-03-17,2023-03-17T09:00:00,2470.0,2550.0,2425.0,2540.0,1679097597656,7333149086.785616,2943354.90404536,2470.0,70.0,0.028340081
103,KRW-TON,2023-03-18,2023-03-18T09:00:00,2535.0,2540.0,2430.0,2510.0,1679183999376,5996622140.836773,2403488.3274313,2540.0,-30.0,-0.0118110236
104,KRW-TON,2023-03-19,2023-03-19T09:00:00,2515.0,2650.0,2430.0,2580.0,1679270399191,10535581163.749842,4165350.13523668,2510.0,70.0,0.0278884462
105,KRW-TON,2023-03-20,2023-03-20T09:00:00,2570.0,2795.0,2475.0,2790.0,1679356800017,15604436955.381502,5980481.05682378,2580.0,210.0,0.0813953488
106,KRW-TON,2023-03-21,2023-03-21T09:00:00,2795.0,2795.0,2465.0,2580.0,1679443194013,18923141834.099792,7345182.81005992,2790.0,-210.0,-0.0752688172
107,KRW-TON,2023-03-22,2023-03-22T09:00:00,2575.0,2580.0,2320.0,2435.0,1679529595981,6543294700.996029,2654202.07780702,2580.0,-145.0,-0.0562015504
108,KRW-TON,2023-03-23,2023-03-23T09:00:00,2445.0,2500.0,2355.0,2465.0,1679615998034,4833621551.222043,2001200.57134674,2435.0,30.0,0.0123203285
109,KRW-TON,2023-03-24,2023-03-24T09:00:00,2465.0,2485.0,2405.0,2465.0,1679702390931,3091682409.470692,1264300.56892879,2465.0,,0.0
110,KRW-TON,2023-03-25,2023-03-25T09:00:00,2465.0,2465.0,2390.0,2425.0,1679788794864,1545175537.6145234,637544.16298425,2465.0,-40.0,-0.0162271805
111,KRW-TON,2023-03-26,2023-03-26T09:00:00,2425.0,2435.0,2395.0,2435.0,1679875198924,1255042823.197467,520335.25943171,2425.0,10.0,0.0041237113
112,KRW-TON,2023-03-27,2023-03-27T09:00:00,2425.0,2435.0,2210.0,2305.0,1679961600042,4320386069.0890465,1868013.57328696,2435.0,-130.0,-0.0533880903
113,KRW-TON,2023-03-28,2023-03-28T09:00:00,2305.0,2320.0,2195.0,2315.0,1680047988482,2859036977.249602,1274795.70052677,2305.0,10.0,0.0043383948
114,KRW-TON,2023-03-29,2023-03-29T09:00:00,2315.0,2445.0,2275.0,2435.0,1680134396289,3693201747.468152,1563966.48561634,2315.0,120.0,0.0518358531
115,KRW-TON,2023-03-30,2023-03-30T09:00:00,2435.0,2510.0,2350.0,2470.0,1680220797399,7936532696.692985,3238025.77670437,2435.0,35.0,0.0143737166
116,KRW-TON,2023-03-31,2023-03-31T09:00:00,2470.0,2480.0,2360.0,2470.0,1680307195899,3519210143.3771048,1457291.60007913,2470.0,,0.0
117,KRW-TON,2023-04-01,2023-04-01T09:00:00,2465.0,2510.0,2425.0,2500.0,1680393597112,3996032561.2090907,1620390.80848001,2470.0,30.0,0.012145749
118,KRW-TON,2023-04-02,2023-04-02T09:00:00,2500.0,2510.0,2370.0,2405.0,1680479996203,3649273766.4238524,1499930.79307587,2500.0,-95.0,-0.038
119,KRW-TON,2023-04-03,2023-04-03T09:00:00,2400.0,2585.0,2340.0,2390.0,1680566399567,11100290886.298248,4546939.5326086,2405.0,-15.0,-0.0062370062
120,KRW-TON,2023-04-04,2023-04-04T09:00:00,2390.0,2430.0,2345.0,2425.0,1680652799160,2987517352.62216,1254213.22518955,2390.0,35.0,0.0146443515
121,KRW-TON,2023-04-05,2023-04-05T09:00:00,2420.0,2565.0,2390.0,2560.0,1680739199528,6343715767.864689,2569778.15104848,2425.0,135.0,0.0556701031
122,KRW-TON,2023-04-06,2023-04-06T09:00:00,2560.0,2645.0,2455.0,2635.0,1680825599836,12384810942.772264,4846979.10027698,2560.0,75.0,0.029296875
123,KRW-TON,2023-04-07,2023-04-07T09:00:00,2635.0,2635.0,2485.0,2540.0,1680911997891,4814978057.203134,1899485.24563997,2635.0,-95.0,-0.0360531309
124,KRW-TON,2023-04-08,2023-04-08T09:00:00,2535.0,2620.0,2485.0,2585.0,1680998396759,4994179236.582593,1956062.10110479,2540.0,45.0,0.0177165354
125,KRW-TON,2023-04-09,2023-04-09T09:00:00,2585.0,2785.0,2415.0,2485.0,1681084799233,30294648316.163593,11499966.69280445,2585.0,-100.0,-0.0386847195
126,KRW-TON,2023-04-10,2023-04-10T09:00:00,2480.0,2505.0,2410.0,2500.0,1681171199663,2918388614.463218,1193155.58961739,2485.0,15.0,0.0060362173
127,KRW-TON,2023-04-11,2023-04-11T09:00:00,2500.0,2505.0,2455.0,2485.0,1681257584087,3029555965.0103226,1223712.59084351,2500.0,-15.0,-0.006
128,KRW-TON,2023-04-12,2023-04-12T09:00:00,2485.0,2780.0,2470.0,2530.0,1681343993284,61129623422.87381,23494959.75598313,2485.0,45.0,0.0181086519
129,KRW-TON,2023-04-13,2023-04-13T09:00:00,2540.0,2690.0,2490.0,2590.0,1681430394455,32968450680.526787,12587217.16922709,2530.0,60.0,0.023715415
130,KRW-TON,2023-04-14,2023-04-14T09:00:00,2595.0,2595.0,2530.0,2565.0,1681516790326,9690774506.395994,3784008.83606424,2590.0,-25.0,-0.0096525097
131,KRW-TON,2023-04-15,2023-04-15T09:00:00,2565.0,2575.0,2530.0,2550.0,1681603193223,3261824462.003303,1280452.66765907,2565.0,-15.0,-0.0058479532
132,KRW-TON,2023-04-16,2023-04-16T09:00:00,2550.0,2565.0,2535.0,2555.0,1681689591143,2523115420.0628033,989588.96745357,2550.0,5.0,0.0019607843
133,KRW-TON,2023-04-17,2023-04-17T09:00:00,2555.0,2630.0,2505.0,2520.0,1681775997849,11549705608.128672,4504571.18966524,2555.0,-35.0,-0.0136986301
134,KRW-TON,2023-04-18,2023-04-18T09:00:00,2520.0,2555.0,2505.0,2545.0,1681862399339,4419391911.952065,1744655.39068305,2520.0,25.0,0.0099206349
135,KRW-TON,2023-04-19,2023-04-19T09:00:00,2540.0,2545.0,2350.0,2375.0,1681948794892,5050799159.438989,2065095.90594094,2545.0,-170.0,-0.0667976424
136,KRW-TON,2023-04-20,2023-04-20T09:00:00,2375.0,2440.0,2310.0,2405.0,1682035197895,3650686231.9600163,1535851.84295111,2375.0,30.0,0.0126315789
137,KRW-TON,2023-04-21,2023-04-21T09:00:00,2405.0,2450.0,2335.0,2390.0,1682121574019,3692926858.5700994,1534290.11574673,2405.0,-15.0,-0.0062370062
138,KRW-TON,2023-04-22,2023-04-22T09:00:00,2400.0,2490.0,2350.0,2440.0,1682207997940,2989244632.3442063,1239449.85147083,2390.0,50.0,0.0209205021
139,KRW-TON,2023-04-23,2023-04-23T09:00:00,2435.0,2435.0,2350.0,2375.0,1682294399217,1461347553.3439426,611722.6055899,2440.0,-65.0,-0.0266393443
140,KRW-TON,2023-04-24,2023-04-24T09:00:00,2370.0,2460.0,2255.0,2325.0,1682380794816,4059163678.674875,1710813.63341145,2375.0,-50.0,-0.0210526316
141,KRW-TON,2023-04-25,2023-04-25T09:00:00,2320.0,2415.0,2225.0,2345.0,1682467192945,6638360929.164395,2843107.15107992,2325.0,20.0,0.0086021505
142,KRW-TON,2023-04-26,2023-04-26T09:00:00,2340.0,2395.0,2245.0,2340.0,1682553478516,2003374986.8038244,856120.66228547,2345.0,-5.0,-0.0021321962
143,KRW-TON,2023-04-27,2023-04-27T09:00:00,2345.0,2360.0,2300.0,2345.0,1682639989923,902812372.1838877,387666.49248257,2340.0,5.0,0.0021367521
144,KRW-TON,2023-04-28,2023-04-28T09:00:00,2340.0,2350.0,2295.0,2330.0,1682726350462,975865172.0076671,421410.09058303,2345.0,-15.0,-0.0063965885
145,KRW-TON,2023-04-29,2023-04-29T09:00:00,2330.0,2350.0,2305.0,2340.0,1682812771468,793688801.2403705,340915.71237903,2330.0,10.0,0.0042918455
146,KRW-TON,2023-04-30,2023-04-30T09:00:00,2335.0,2400.0,2290.0,2305.0,1682899169668,1520872784.4890008,650608.85890161,2340.0,-35.0,-0.014957265
147,KRW-TON,2023-05-01,2023-05-01T09:00:00,2305.0,2365.0,2210.0,2235.0,1682985596821,2572344947.807393,1121191.1973741,2305.0,-70.0,-0.0303687636
148,KRW-TON,2023-05-02,2023-05-02T09:00:00,2230.0,2310.0,2180.0,2230.0,1683071914862,1598187385.7004082,717504.3671363,2235.0,-5.0,-0.0022371365
149,KRW-TON,2023-05-03,2023-05-03T09:00:00,2230.0,2465.0,2230.0,2305.0,1683158395809,23999148279.312714,10288016.85081555,2230.0,75.0,0.033632287
150,KRW-TON,2023-05-04,2023-05-04T09:00:00,2305.0,2330.0,2240.0,2265.0,1683244782337,4520478984.620522,1984965.11038683,2305.0,-40.0,-0.0173535792
151,KRW-TON,2023-05-05,2023-05-05T09:00:00,2265.0,2300.0,2220.0,2255.0,1683331192227,1802244512.3440835,797227.86592635,2265.0,-10.0,-0.004415011
152,KRW-TON,2023-05-06,2023-05-06T09:00:00,2260.0,2475.0,2230.0,2265.0,1683417599755,14848463719.85517,6361950.15576673,2255.0,10.0,0.0044345898
153,KRW-TON,2023-05-07,2023-05-07T09:00:00,2270.0,2270.0,2210.0,2210.0,1683503993327,1722203626.7835693,772653.56819462,2265.0,-55.0,-0.0242825607
154,KRW-TON,2023-05-08,2023-05-08T09:00:00,2215.0,2265.0,2060.0,2080.0,1683590399485,4151985111.536729,1922560.15263508,2210.0,-130.0,-0.0588235294
155,KRW-TON,2023-05-09,2023-05-09T09:00:00,2080.0,2185.0,2050.0,2135.0,1683676771807,3613380031.65948,1696869.6057699,2080.0,55.0,0.0264423077
156,KRW-TON,2023-05-10,2023-05-10T09:00:00,2135.0,2195.0,2105.0,2185.0,1683763163654,3915111689.025915,1817076.26645864,2135.0,50.0,0.0234192037
