,market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
162,KRW-GRS,2023-05-16,2023-05-16T09:00:00,506.0,507.0,499.0,502.0,1684281572666,441664878.678265,878116.08283271,506.0,-4.0,-0.0079051383
163,KRW-GRS,2023-05-17,2023-05-17T09:00:00,502.0,513.0,500.0,507.0,1684367953089,852581263.8811687,1685993.72040509,502.0,5.0,0.0099601594
164,KRW-GRS,2023-05-18,2023-05-18T09:00:00,506.0,508.0,500.0,504.0,1684454361437,432570775.47643864,857461.53852021,507.0,-3.0,-0.0059171598
165,KRW-GRS,2023-05-19,2023-05-19T09:00:00,503.0,510.0,500.0,504.0,1684540723607,401750718.8296585,798253.05562889,504.0,,0.0
166,KRW-GRS,2023-05-20,2023-05-20T09:00:00,503.0,516.0,503.0,506.0,1684627156330,1064826304.2725236,2092303.6525461,504.0,2.0,0.003968254
167,KRW-GRS,2023-05-21,2023-05-21T09:00:00,507.0,511.0,494.0,494.0,1684713454091,459678115.35031545,917193.99208259,506.0,-12.0,-0.023715415
168,KRW-GRS,2023-05-22,2023-05-22T09:00:00,495.0,495.0,478.0,488.0,1684799764603,542388926.7378308,1113377.25741259,494.0,-6.0,-0.012145749
169,KRW-GRS,2023-05-23,2023-05-23T09:00:00,488.0,492.0,484.0,487.0,1684886384490,392609263.29385126,802785.95722586,488.0,-1.0,-0.0020491803
170,KRW-GRS,2023-05-24,2023-05-24T09:00:00,487.0,492.0,470.0,475.0,1684972728233,805134765.4460897,1678337.02856268,487.0,-12.0,-0.0246406571
171,KRW-GRS,2023-05-25,2023-05-25T09:00:00,475.0,485.0,456.0,467.0,1685059128178,1203586056.8127584,2561833.64145866,475.0,-8.0,-0.0168421053
172,KRW-GRS,2023-05-26,2023-05-26T09:00:00,466.0,469.0,457.0,466.0,1685145583741,323779539.4138609,698806.16928068,467.0,-1.0,-0.0021413276
173,KRW-GRS,2023-05-27,2023-05-27T09:00:00,465.0,468.0,462.0,467.0,1685231543513,131813258.40764832,283351.07298541,466.0,1.0,0.0021459227
174,KRW-GRS,2023-05-28,2023-05-28T09:00:00,467.0,484.0,464.0,479.0,1685318391942,382104544.5462939,806121.20216345,467.0,12.0,0.0256959315
175,KRW-GRS,2023-05-29,2023-05-29T09:00:00,479.0,484.0,473.0,477.0,1685404782501,438202058.3764528,918881.73094432,479.0,-2.0,-0.0041753653
176,KRW-GRS,2023-05-30,2023-05-30T09:00:00,476.0,497.0,476.0,495.0,1685491198126,660965248.3609924,1362344.10500474,477.0,18.0,0.0377358491
177,KRW-GRS,2023-05-31,2023-05-31T09:00:00,496.0,519.0,469.0,479.0,1685577571785,2848027098.9673414,5813996.55313568,495.0,-16.0,-0.0323232323
178,KRW-GRS,2023-06-01,2023-06-01T09:00:00,478.0,479.0,465.0,468.0,1685663980399,470483850.9050964,998300.92120836,479.0,-11.0,-0.0229645094
179,KRW-GRS,2023-06-02,2023-06-02T09:00:00,468.0,474.0,459.0,471.0,1685750391097,389673220.7526971,835320.53794408,468.0,3.0,0.0064102564
180,KRW-GRS,2023-06-03,2023-06-03T09:00:00,471.0,479.0,469.0,474.0,1685836641788,227196658.10505733,479978.73957388,471.0,3.0,0.0063694268
181,KRW-GRS,2023-06-04,2023-06-04T09:00:00,474.0,497.0,471.0,478.0,1685923182180,3284840722.580558,6738723.93246909,474.0,4.0,0.0084388186
182,KRW-GRS,2023-06-05,2023-06-05T09:00:00,478.0,490.0,435.0,453.0,1686009584476,2528081545.0102,5338075.23708516,478.0,-25.0,-0.0523012552
183,KRW-GRS,2023-06-06,2023-06-06T09:00:00,453.0,460.0,436.0,459.0,1686095974688,643222355.8489767,1432643.40958492,453.0,6.0,0.0132450331
184,KRW-GRS,2023-06-07,2023-06-07T09:00:00,458.0,483.0,446.0,457.0,1686182216848,2757966908.6315703,5893141.22827532,459.0,-2.0,-0.0043572985
185,KRW-GRS,2023-06-08,2023-06-08T09:00:00,456.0,461.0,445.0,453.0,1686268751682,596102431.626963,1318755.60987939,457.0,-4.0,-0.0087527352
186,KRW-GRS,2023-06-09,2023-06-09T09:00:00,453.0,461.0,447.0,459.0,1686355187722,532759212.2788957,1170002.65060391,453.0,6.0,0.0132450331
187,KRW-GRS,2023-06-10,2023-06-10T09:00:00,458.0,497.0,399.0,417.0,1686441595417,17973615024.526608,38386849.6923577,459.0,-42.0,-0.091503268
188,KRW-GRS,2023-06-11,2023-06-11T09:00:00,416.0,426.0,410.0,418.0,1686527979693,1230708939.8265758,2956085.42731653,417.0,1.0,0.0023980815
189,KRW-GRS,2023-06-12,2023-06-12T09:00:00,417.0,419.0,400.0,409.0,1686614184987,948151273.6048814,2325117.04976657,418.0,-9.0,-0.0215311005
190,KRW-GRS,2023-06-13,2023-06-13T09:00:00,409.0,413.0,402.0,403.0,1686700792867,613663793.2494327,1504478.39690066,409.0,-6.0,-0.0146699267
191,KRW-GRS,2023-06-14,2023-06-14T09:00:00,403.0,417.0,385.0,395.0,1686787198453,2789433021.8463902,6851259.35643606,403.0,-8.0,-0.0198511166
192,KRW-GRS,2023-06-15,2023-06-15T09:00:00,393.0,407.0,386.0,397.0,1686873289964,1055105877.9977049,2673922.64554491,395.0,2.0,0.0050632911
193,KRW-GRS,2023-06-16,2023-06-16T09:00:00,397.0,406.0,392.0,404.0,1686959855925,500403836.5472651,1253242.82362499,397.0,7.0,0.0176322418
194,KRW-GRS,2023-06-17,2023-06-17T09:00:00,404.0,413.0,401.0,411.0,1687046396605,590650706.36858,1450632.41401077,404.0,7.0,0.0173267327
195,KRW-GRS,2023-06-18,2023-06-18T09:00:00,411.0,412.0,407.0,410.0,1687132687609,218203687.038154,533094.44009511,411.0,-1.0,-0.00243309
196,KRW-GRS,2023-06-19,2023-06-19T09:00:00,409.0,415.0,406.0,412.0,1687219108756,286799159.82134855,700786.78872216,410.0,2.0,0.0048780488
197,KRW-GRS,2023-06-20,2023-06-20T09:00:00,410.0,420.0,402.0,418.0,1687305554728,602716336.7609812,1468364.66961589,412.0,6.0,0.0145631068
198,KRW-GRS,2023-06-21,2023-06-21T09:00:00,418.0,436.0,414.0,435.0,1687391979511,1595369532.6569486,3766044.57451917,418.0,17.0,0.0406698565
199,KRW-GRS,2023-06-22,2023-06-22T09:00:00,434.0,446.0,427.0,439.0,1687478368644,2072451848.0090287,4722935.28729912,435.0,4.0,0.0091954023
200,KRW-GRS,2023-06-23,2023-06-23T09:00:00,438.0,462.0,436.0,461.0,1687564791689,1399508601.3349214,3120583.71118912,439.0,22.0,0.0501138952
201,KRW-GRS,2023-06-24,2023-06-24T09:00:00,460.0,482.0,455.0,470.0,1687651195568,2658957928.569397,5703982.92935875,461.0,9.0,0.0195227766
202,KRW-GRS,2023-06-25,2023-06-25T09:00:00,472.0,494.0,458.0,469.0,1687737573717,2114931682.0752103,4468481.936669,470.0,-1.0,-0.0021276596
203,KRW-GRS,2023-06-26,2023-06-26T09:00:00,469.0,567.0,446.0,452.0,1687823996101,94032894784.12334,180902124.2523811,469.0,-17.0,-0.0362473348
204,KRW-GRS,2023-06-27,2023-06-27T09:00:00,451.0,452.0,434.0,445.0,1687910385177,4073869654.8862147,9234914.05577626,452.0,-7.0,-0.0154867257
205,KRW-GRS,2023-06-28,2023-06-28T09:00:00,444.0,444.0,425.0,425.0,1687996767020,1663825321.621624,3839134.00245926,445.0,-20.0,-0.0449438202
206,KRW-GRS,2023-06-29,2023-06-29T09:00:00,424.0,442.0,423.0,434.0,1688083155461,1937015260.1972048,4481795.33122023,425.0,9.0,0.0211764706
207,KRW-GRS,2023-06-30,2023-06-30T09:00:00,434.0,448.0,425.0,442.0,1688169593634,2846506832.69117,6536241.74148079,434.0,8.0,0.0184331797
208,KRW-GRS,2023-07-01,2023-07-01T09:00:00,442.0,453.0,433.0,452.0,1688255974476,1799668480.5622926,4065737.22479097,442.0,10.0,0.0226244344
209,KRW-GRS,2023-07-02,2023-07-02T09:00:00,450.0,472.0,446.0,453.0,1688342385320,4472791539.87169,9840919.89908504,452.0,1.0,0.0022123894
210,KRW-GRS,2023-07-03,2023-07-03T09:00:00,452.0,455.0,446.0,455.0,1688428790284,882842338.969701,1965775.57695189,453.0,2.0,0.004415011
211,KRW-GRS,2023-07-04,2023-07-04T09:00:00,454.0,467.0,446.0,462.0,1688515158717,1414617588.0186982,3112983.8553241,455.0,7.0,0.0153846154
212,KRW-GRS,2023-07-05,2023-07-05T09:00:00,462.0,468.0,446.0,459.0,1688601575782,1971608571.9327319,4305273.24488099,462.0,-3.0,-0.0064935065
213,KRW-GRS,2023-07-06,2023-07-06T09:00:00,458.0,462.0,444.0,448.0,1688687964256,1196634880.024808,2644658.77532767,459.0,-11.0,-0.0239651416
214,KRW-GRS,2023-07-07,2023-07-07T09:00:00,448.0,460.0,445.0,453.0,1688774380474,1006606254.9733183,2224805.50359763,448.0,5.0,0.0111607143
215,KRW-GRS,2023-07-08,2023-07-08T09:00:00,453.0,461.0,448.0,461.0,1688860799254,556093550.0938325,1226456.42850135,453.0,8.0,0.0176600442
216,KRW-GRS,2023-07-09,2023-07-09T09:00:00,461.0,477.0,451.0,462.0,1688947182479,3888338273.0842695,8414589.6750317,461.0,1.0,0.0021691974
217,KRW-GRS,2023-07-10,2023-07-10T09:00:00,462.0,464.0,447.0,457.0,1689033567570,1326234749.656373,2913806.28644356,462.0,-5.0,-0.0108225108
218,KRW-GRS,2023-07-11,2023-07-11T09:00:00,456.0,490.0,453.0,485.0,1689119990428,5245001548.825915,11043938.73565381,457.0,28.0,0.0612691466
219,KRW-GRS,2023-07-12,2023-07-12T09:00:00,485.0,489.0,468.0,478.0,1689206379633,2730922199.0494156,5708124.79658756,485.0,-7.0,-0.0144329897
220,KRW-GRS,2023-07-13,2023-07-13T09:00:00,478.0,488.0,463.0,482.0,1689292783577,2772164927.7125173,5855689.11225584,478.0,4.0,0.0083682008
221,KRW-GRS,2023-07-14,2023-07-14T09:00:00,482.0,528.0,473.0,511.0,1689379196648,14495915494.768522,28535315.09992168,482.0,29.0,0.0601659751
222,KRW-GRS,2023-07-15,2023-07-15T09:00:00,508.0,607.0,476.0,480.0,1689465586325,73428986771.05305,133663622.30268453,511.0,-31.0,-0.060665362
223,KRW-GRS,2023-07-16,2023-07-16T09:00:00,479.0,482.0,449.0,456.0,1689551998134,7487690303.957042,16214592.14438877,480.0,-24.0,-0.05
224,KRW-GRS,2023-07-17,2023-07-17T09:00:00,456.0,470.0,442.0,450.0,1689638350110,4996413843.374483,10998955.20824959,456.0,-6.0,-0.0131578947
225,KRW-GRS,2023-07-18,2023-07-18T09:00:00,450.0,455.0,438.0,449.0,1689724788051,1926203614.1857622,4322079.42326778,450.0,-1.0,-0.0022222222
226,KRW-GRS,2023-07-19,2023-07-19T09:00:00,449.0,449.0,442.0,448.0,1689811145635,1188594105.7524588,2668417.61259495,449.0,-1.0,-0.0022271715
227,KRW-GRS,2023-07-20,2023-07-20T09:00:00,447.0,453.0,444.0,448.0,1689897591058,1000410114.3923503,2230430.57383867,448.0,,0.0
228,KRW-GRS,2023-07-21,2023-07-21T09:00:00,447.0,454.0,444.0,451.0,1689983962018,804033491.1867235,1797045.66825291,448.0,3.0,0.0066964286
229,KRW-GRS,2023-07-22,2023-07-22T09:00:00,451.0,463.0,450.0,461.0,1690070375215,1785622021.986661,3907105.59571605,451.0,10.0,0.022172949
230,KRW-GRS,2023-07-23,2023-07-23T09:00:00,460.0,471.0,456.0,467.0,1690156789227,1984578129.9799452,4280955.09914733,461.0,6.0,0.0130151844
231,KRW-GRS,2023-07-24,2023-07-24T09:00:00,467.0,469.0,442.0,448.0,1690243198898,1563702304.2591782,3449601.1700274,467.0,-19.0,-0.0406852248
232,KRW-GRS,2023-07-25,2023-07-25T09:00:00,448.0,453.0,440.0,452.0,1690329571480,786984382.5593123,1761403.29218534,448.0,4.0,0.0089285714
233,KRW-GRS,2023-07-26,2023-07-26T09:00:00,452.0,453.0,445.0,450.0,1690415979068,727034936.7340944,1623941.6430095,452.0,-2.0,-0.0044247788
234,KRW-GRS,2023-07-27,2023-07-27T09:00:00,451.0,460.0,448.0,460.0,1690502397060,1263725457.0520694,2773601.42707709,450.0,10.0,0.0222222222
235,KRW-GRS,2023-07-28,2023-07-28T09:00:00,460.0,477.0,453.0,476.0,1690588793253,2326227771.799655,4999853.85273345,460.0,16.0,0.0347826087
236,KRW-GRS,2023-07-29,2023-07-29T09:00:00,475.0,497.0,469.0,497.0,1690675184463,2756595784.376224,5722026.73656504,476.0,21.0,0.0441176471
237,KRW-GRS,2023-07-30,2023-07-30T09:00:00,497.0,521.0,461.0,473.0,1690761520897,8604492177.812065,17309129.25546184,497.0,-24.0,-0.0482897384
238,KRW-GRS,2023-07-31,2023-07-31T09:00:00,473.0,507.0,468.0,476.0,1690847986305,6719749951.782518,13760659.02628199,473.0,3.0,0.0063424947
239,KRW-GRS,2023-08-01,2023-08-01T09:00:00,476.0,476.0,456.0,469.0,1690934379567,2523933465.014381,5436453.26555521,476.0,-7.0,-0.0147058824
240,KRW-GRS,2023-08-02,2023-08-02T09:00:00,469.0,474.0,465.0,472.0,1691020772383,1342262111.2055142,2860983.30299771,469.0,3.0,0.0063965885
241,KRW-GRS,2023-08-03,2023-08-03T09:00:00,472.0,474.0,463.0,471.0,1691107033343,758457714.7530674,1620861.6306445,472.0,-1.0,-0.0021186441
242,KRW-GRS,2023-08-04,2023-08-04T09:00:00,471.0,490.0,466.0,485.0,1691193598661,1790634273.1571608,3769700.04674184,471.0,14.0,0.0297239915
243,KRW-GRS,2023-08-05,2023-08-05T09:00:00,485.0,538.0,481.0,492.0,1691279987727,26632887564.872295,52264974.83071253,485.0,7.0,0.0144329897
244,KRW-GRS,2023-08-06,2023-08-06T09:00:00,491.0,491.0,474.0,480.0,1691366379743,2604347140.2076416,5429084.72962845,492.0,-12.0,-0.0243902439
245,KRW-GRS,2023-08-07,2023-08-07T09:00:00,480.0,480.0,466.0,471.0,1691452764251,1650592085.4809775,3492758.28431923,480.0,-9.0,-0.01875
246,KRW-GRS,2023-08-08,2023-08-08T09:00:00,471.0,477.0,466.0,474.0,1691539151963,793278497.712137,1682212.01748671,471.0,3.0,0.0063694268
247,KRW-GRS,2023-08-09,2023-08-09T09:00:00,476.0,476.0,470.0,472.0,1691625598581,878910600.5868216,1861873.07642981,474.0,-2.0,-0.0042194093
248,KRW-GRS,2023-08-10,2023-08-10T09:00:00,471.0,477.0,464.0,475.0,1691711969402,1086863284.2884836,2314026.35254885,472.0,3.0,0.0063559322
249,KRW-GRS,2023-08-11,2023-08-11T09:00:00,475.0,481.0,472.0,479.0,1691798392639,913114277.8030953,1918579.43450827,475.0,4.0,0.0084210526
250,KRW-GRS,2023-08-12,2023-08-12T09:00:00,478.0,577.0,477.0,552.0,1691884799163,64668718741.12579,118843931.21232952,479.0,73.0,0.1524008351
251,KRW-GRS,2023-08-13,2023-08-13T09:00:00,552.0,592.0,520.0,525.0,1691971199577,57171374355.72781,102298376.27597292,552.0,-27.0,-0.0489130435
252,KRW-GRS,2023-08-14,2023-08-14T09:00:00,526.0,576.0,526.0,555.0,1692057599746,45156608771.17356,81683084.39035664,525.0,30.0,0.0571428571
253,KRW-GRS,2023-08-15,2023-08-15T09:00:00,557.0,557.0,530.0,532.0,1692143966224,7963794013.111974,14750790.22057097,555.0,-23.0,-0.0414414414
254,KRW-GRS,2023-08-16,2023-08-16T09:00:00,530.0,676.0,500.0,520.0,1692230397796,69649649944.61491,120506181.8496586,532.0,-12.0,-0.022556391
255,KRW-GRS,2023-08-17,2023-08-17T09:00:00,520.0,665.0,506.0,570.0,1692316798947,177324016827.4935,298439657.87312883,520.0,50.0,0.0961538462
256,KRW-GRS,2023-08-18,2023-08-18T09:00:00,568.0,682.0,540.0,669.0,1692403199905,87518667740.04605,147485173.83041874,570.0,99.0,0.1736842105
257,KRW-GRS,2023-08-19,2023-08-19T09:00:00,669.0,734.0,585.0,632.0,1692489599040,97576948603.2286,145508499.1838924,669.0,-37.0,-0.0553064275
258,KRW-GRS,2023-08-20,2023-08-20T09:00:00,631.0,646.0,582.0,597.0,1692575997261,29440737509.26731,48176564.26053624,632.0,-35.0,-0.0553797468
259,KRW-GRS,2023-08-21,2023-08-21T09:00:00,597.0,604.0,558.0,574.0,1692662392895,11704020405.612276,20238679.48865294,597.0,-23.0,-0.0385259631
260,KRW-GRS,2023-08-22,2023-08-22T09:00:00,573.0,632.0,568.0,602.0,1692748798889,51757213011.558716,85443333.80518126,574.0,28.0,0.0487804878
261,KRW-GRS,2023-08-23,2023-08-23T09:00:00,603.0,644.0,600.0,616.0,1692835199218,37968865113.397316,60973427.74050809,602.0,14.0,0.023255814
262,KRW-GRS,2023-08-24,2023-08-24T09:00:00,616.0,631.0,593.0,609.0,1692921594615,18666875089.3246,30490929.37245011,616.0,-7.0,-0.0113636364
263,KRW-GRS,2023-08-25,2023-08-25T09:00:00,609.0,638.0,604.0,630.0,1693007999962,28368103941.88441,45485901.57740053,609.0,21.0,0.0344827586
264,KRW-GRS,2023-08-26,2023-08-26T09:00:00,630.0,652.0,605.0,619.0,1693094399279,10450100796.707296,16675361.11477154,630.0,-11.0,-0.0174603175
265,KRW-GRS,2023-08-27,2023-08-27T09:00:00,619.0,620.0,597.0,606.0,1693180796597,5430893948.118303,8949052.10237182,619.0,-13.0,-0.0210016155
266,KRW-GRS,2023-08-28,2023-08-28T09:00:00,606.0,624.0,575.0,589.0,1693267165880,6223838242.096469,10412878.90589417,606.0,-17.0,-0.0280528053
267,KRW-GRS,2023-08-29,2023-08-29T09:00:00,589.0,633.0,585.0,600.0,1693353576704,34292220094.532307,56324307.20600714,589.0,11.0,0.0186757216
268,KRW-GRS,2023-08-30,2023-08-30T09:00:00,599.0,605.0,574.0,578.0,1693439985966,4715385642.133325,8063978.29346634,600.0,-22.0,-0.0366666667
269,KRW-GRS,2023-08-31,2023-08-31T09:00:00,578.0,580.0,543.0,552.0,1693526382182,2974684196.8733625,5318960.88641767,578.0,-26.0,-0.044982699
270,KRW-GRS,2023-09-01,2023-09-01T09:00:00,552.0,576.0,524.0,539.0,1693612788964,4993293787.54345,9055386.48312042,552.0,-13.0,-0.0235507246
271,KRW-GRS,2023-09-02,2023-09-02T09:00:00,539.0,817.0,514.0,807.0,1693699199724,65815695022.82752,92050223.21165434,539.0,268.0,0.4972170686
272,KRW-GRS,2023-09-03,2023-09-03T09:00:00,807.0,845.0,599.0,728.0,1693785599869,161569426231.95554,220114359.83174455,807.0,-79.0,-0.0978934325
273,KRW-GRS,2023-09-04,2023-09-04T09:00:00,729.0,759.0,673.0,685.0,1693871999784,66493575469.99191,93177012.40526739,728.0,-43.0,-0.0590659341
274,KRW-GRS,2023-09-05,2023-09-05T09:00:00,687.0,711.0,638.0,661.0,1693958399935,23262564492.40642,34658062.31224384,685.0,-24.0,-0.0350364964
275,KRW-GRS,2023-09-06,2023-09-06T09:00:00,661.0,677.0,623.0,636.0,1694044800016,9823881742.370295,15253248.87430505,661.0,-25.0,-0.0378214826
276,KRW-GRS,2023-09-07,2023-09-07T09:00:00,636.0,660.0,622.0,649.0,1694131198552,17265161088.285877,26946923.65682501,636.0,13.0,0.0204402516
277,KRW-GRS,2023-09-08,2023-09-08T09:00:00,648.0,650.0,626.0,643.0,1694217599784,7314811111.366292,11480069.5559777,649.0,-6.0,-0.0092449923
278,KRW-GRS,2023-09-09,2023-09-09T09:00:00,641.0,668.0,634.0,660.0,1694303985202,7358984688.899016,11358485.23710782,643.0,17.0,0.0264385692
279,KRW-GRS,2023-09-10,2023-09-10T09:00:00,660.0,834.0,645.0,736.0,1694390399735,94416636038.36966,127751413.83579572,660.0,76.0,0.1151515152
280,KRW-GRS,2023-09-11,2023-09-11T09:00:00,735.0,756.0,676.0,696.0,1694476793843,25710436930.886536,35922746.3917019,736.0,-40.0,-0.0543478261
281,KRW-GRS,2023-09-12,2023-09-12T09:00:00,696.0,845.0,639.0,825.0,1694563199976,38990301095.01461,52943895.78353073,696.0,129.0,0.1853448276
282,KRW-GRS,2023-09-13,2023-09-13T09:00:00,826.0,1365.0,820.0,1325.0,1694649599845,189569783517.6779,164701789.31623366,825.0,500.0,0.6060606061
283,KRW-GRS,2023-09-14,2023-09-14T09:00:00,1325.0,1725.0,1210.0,1500.0,1694735999000,204699394582.4814,142293765.92150974,1325.0,175.0,0.1320754717
284,KRW-GRS,2023-09-15,2023-09-15T09:00:00,1500.0,1670.0,896.0,989.0,1694822400007,363400571534.0026,340602461.0419446,1500.0,-511.0,-0.3406666667
285,KRW-GRS,2023-09-16,2023-09-16T09:00:00,988.0,1030.0,896.0,930.0,1694908799432,220191181201.51956,228929771.21802434,989.0,-59.0,-0.0596562184
286,KRW-GRS,2023-09-17,2023-09-17T09:00:00,930.0,976.0,692.0,729.0,1694995197563,96295481331.43796,114068694.00556915,930.0,-201.0,-0.2161290323
287,KRW-GRS,2023-09-18,2023-09-18T09:00:00,729.0,838.0,716.0,807.0,1695081599232,155835041523.18985,198208873.6525169,729.0,78.0,0.1069958848
288,KRW-GRS,2023-09-19,2023-09-19T09:00:00,807.0,852.0,767.0,822.0,1695167998592,94122800151.93283,116112685.16870052,807.0,15.0,0.0185873606
289,KRW-GRS,2023-09-20,2023-09-20T09:00:00,820.0,840.0,743.0,765.0,1695254393327,40047904214.17891,50197747.47006716,822.0,-57.0,-0.0693430657
290,KRW-GRS,2023-09-21,2023-09-21T09:00:00,764.0,784.0,697.0,715.0,1695340793895,17668996218.907616,24388446.40314586,765.0,-50.0,-0.0653594771
291,KRW-GRS,2023-09-22,2023-09-22T09:00:00,714.0,725.0,693.0,719.0,1695427199140,8309756332.6796665,11745132.07308532,715.0,4.0,0.0055944056
292,KRW-GRS,2023-09-23,2023-09-23T09:00:00,718.0,720.0,691.0,699.0,1695513583094,6774857046.606609,9674382.59091788,719.0,-20.0,-0.0278164117
293,KRW-GRS,2023-09-24,2023-09-24T09:00:00,699.0,759.0,692.0,702.0,1695599998298,42172324325.06514,58333195.71690502,699.0,3.0,0.0042918455
294,KRW-GRS,2023-09-25,2023-09-25T09:00:00,701.0,714.0,650.0,677.0,1695686399623,10405497693.41748,15435666.01067025,702.0,-25.0,-0.0356125356
295,KRW-GRS,2023-09-26,2023-09-26T09:00:00,676.0,681.0,662.0,671.0,1695772792723,5682036724.560141,8481256.41785503,677.0,-6.0,-0.0088626292
296,KRW-GRS,2023-09-27,2023-09-27T09:00:00,670.0,693.0,663.0,674.0,1695859188680,10165018778.288757,15033527.82107099,671.0,3.0,0.0044709389
297,KRW-GRS,2023-09-28,2023-09-28T09:00:00,674.0,676.0,665.0,673.0,1695945578416,3660645823.691908,5467636.81322469,674.0,-1.0,-0.0014836795
298,KRW-GRS,2023-09-29,2023-09-29T09:00:00,672.0,673.0,651.0,663.0,1696031997287,3353006071.5588446,5058060.53943696,673.0,-10.0,-0.014858841
299,KRW-GRS,2023-09-30,2023-09-30T09:00:00,663.0,683.0,658.0,670.0,1696118379131,8064760118.648184,11993038.56982636,663.0,7.0,0.0105580694
300,KRW-GRS,2023-10-01,2023-10-01T09:00:00,669.0,702.0,669.0,688.0,1696204786359,16597864971.214426,24160218.30110841,670.0,18.0,0.0268656716
301,KRW-GRS,2023-10-02,2023-10-02T09:00:00,687.0,688.0,670.0,671.0,1696291188110,4425468548.626515,6539701.50278177,688.0,-17.0,-0.0247093023
302,KRW-GRS,2023-10-03,2023-10-03T09:00:00,671.0,672.0,644.0,646.0,1696377595181,4214978171.216523,6447688.01444644,671.0,-25.0,-0.0372578241
303,KRW-GRS,2023-10-04,2023-10-04T09:00:00,646.0,658.0,622.0,635.0,1696463992919,3800610435.4901047,6007539.10824478,646.0,-11.0,-0.0170278638
304,KRW-GRS,2023-10-05,2023-10-05T09:00:00,635.0,657.0,635.0,648.0,1696550397510,7227840553.277319,11228044.78672221,635.0,13.0,0.0204724409
305,KRW-GRS,2023-10-06,2023-10-06T09:00:00,648.0,657.0,636.0,650.0,1696636794116,4911834676.578461,7628371.1298468,648.0,2.0,0.0030864198
306,KRW-GRS,2023-10-07,2023-10-07T09:00:00,649.0,792.0,647.0,743.0,1696723199370,167000461594.81854,224031483.65857562,650.0,93.0,0.1430769231
307,KRW-GRS,2023-10-08,2023-10-08T09:00:00,742.0,756.0,669.0,676.0,1696809599187,35708144393.69983,50504624.77723156,743.0,-67.0,-0.0901749664
308,KRW-GRS,2023-10-09,2023-10-09T09:00:00,675.0,686.0,629.0,650.0,1696895999783,11737625903.240591,18032093.36965447,676.0,-26.0,-0.0384615385
309,KRW-GRS,2023-10-10,2023-10-10T09:00:00,649.0,683.0,631.0,644.0,1696982373359,14467202422.540806,22033819.47260453,650.0,-6.0,-0.0092307692
310,KRW-GRS,2023-10-11,2023-10-11T09:00:00,642.0,644.0,611.0,623.0,1697068782507,3820498268.499437,6133384.98751787,644.0,-21.0,-0.0326086957
311,KRW-GRS,2023-10-12,2023-10-12T09:00:00,623.0,631.0,600.0,627.0,1697155199585,4587066014.815106,7448347.14927044,623.0,4.0,0.0064205457
312,KRW-GRS,2023-10-13,2023-10-13T09:00:00,627.0,646.0,620.0,634.0,1697241599753,4908162507.407884,7776947.39174663,627.0,7.0,0.0111642743
313,KRW-GRS,2023-10-14,2023-10-14T09:00:00,634.0,647.0,623.0,629.0,1697327989396,4331842173.95024,6865105.29203003,634.0,-5.0,-0.0078864353
314,KRW-GRS,2023-10-15,2023-10-15T09:00:00,629.0,630.0,604.0,622.0,1697414392981,6210203993.880437,10039234.59103652,629.0,-7.0,-0.0111287758
315,KRW-GRS,2023-10-16,2023-10-16T09:00:00,622.0,636.0,614.0,622.0,1697500795889,5931265796.374369,9561045.30308347,622.0,,0.0
316,KRW-GRS,2023-10-17,2023-10-17T09:00:00,622.0,623.0,604.0,612.0,1697587193004,4299006417.457439,7013585.46276261,622.0,-10.0,-0.0160771704
317,KRW-GRS,2023-10-18,2023-10-18T09:00:00,612.0,612.0,582.0,589.0,1697673579276,4048159863.888345,6806291.94313503,612.0,-23.0,-0.0375816993
318,KRW-GRS,2023-10-19,2023-10-19T09:00:00,590.0,616.0,563.0,572.0,1697759998605,5823084914.592669,9966160.15649239,589.0,-17.0,-0.0288624788
319,KRW-GRS,2023-10-20,2023-10-20T09:00:00,572.0,591.0,552.0,588.0,1697846397929,3801321211.5989323,6674345.18883539,572.0,16.0,0.027972028
320,KRW-GRS,2023-10-21,2023-10-21T09:00:00,587.0,597.0,580.0,593.0,1697932762928,1895784270.1265874,3223707.64613342,588.0,5.0,0.0085034014
321,KRW-GRS,2023-10-22,2023-10-22T09:00:00,593.0,631.0,587.0,618.0,1698019199002,22672447634.062103,36830291.0849602,593.0,25.0,0.042158516
322,KRW-GRS,2023-10-23,2023-10-23T09:00:00,619.0,628.0,608.0,627.0,1698105597090,6511255388.200667,10563998.60429769,618.0,9.0,0.0145631068
323,KRW-GRS,2023-10-24,2023-10-24T09:00:00,626.0,632.0,598.0,622.0,1698191981109,8089814251.626369,13144883.76978748,627.0,-5.0,-0.0079744817
324,KRW-GRS,2023-10-25,2023-10-25T09:00:00,621.0,625.0,609.0,616.0,1698278377197,3688384790.07099,5987111.23361005,622.0,-6.0,-0.0096463023
325,KRW-GRS,2023-10-26,2023-10-26T09:00:00,615.0,637.0,596.0,621.0,1698364759706,8888974232.156181,14326832.37060723,616.0,5.0,0.0081168831
326,KRW-GRS,2023-10-27,2023-10-27T09:00:00,621.0,669.0,614.0,652.0,1698451181675,23304727058.605,36179305.28673237,621.0,31.0,0.0499194847
