,market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
154,KRW-SBD,2023-05-08,2023-05-08T09:00:00,3400.0,3460.0,3205.0,3225.0,1683590392091,2669194636.052132,795886.226478,3395.0,-170.0,-0.0500736377
155,KRW-SBD,2023-05-09,2023-05-09T09:00:00,3220.0,3330.0,3150.0,3315.0,1683676768012,1162500584.3604493,357738.10036877,3225.0,90.0,0.0279069767
156,KRW-SBD,2023-05-10,2023-05-10T09:00:00,3305.0,3985.0,3175.0,3290.0,1683763199156,93126775582.7515,25563779.0595479,3315.0,-25.0,-0.0075414781
157,KRW-SBD,2023-05-11,2023-05-11T09:00:00,3285.0,3295.0,3110.0,3140.0,1683849595708,3910607893.607617,1231315.68515189,3290.0,-150.0,-0.0455927052
158,KRW-SBD,2023-05-12,2023-05-12T09:00:00,3120.0,3230.0,2960.0,3120.0,1683935943659,3194752379.969345,1035653.8431899,3140.0,-20.0,-0.0063694268
159,KRW-SBD,2023-05-13,2023-05-13T09:00:00,3110.0,3135.0,3070.0,3105.0,1684022392799,985144092.7456797,317307.84535976,3120.0,-15.0,-0.0048076923
160,KRW-SBD,2023-05-14,2023-05-14T09:00:00,3105.0,3120.0,3060.0,3090.0,1684108785100,652940683.2547628,211003.50124201,3105.0,-15.0,-0.0048309179
161,KRW-SBD,2023-05-15,2023-05-15T09:00:00,3090.0,3125.0,3050.0,3095.0,1684195166530,996703931.2732334,322380.40160322,3090.0,5.0,0.001618123
162,KRW-SBD,2023-05-16,2023-05-16T09:00:00,3090.0,3115.0,3060.0,3090.0,1684281564366,786254596.0168062,255486.5616835,3095.0,-5.0,-0.0016155089
163,KRW-SBD,2023-05-17,2023-05-17T09:00:00,3085.0,3100.0,3050.0,3095.0,1684367949975,1031615009.4318751,335074.34165643,3090.0,5.0,0.001618123
164,KRW-SBD,2023-05-18,2023-05-18T09:00:00,3090.0,3105.0,3070.0,3080.0,1684454399055,709850818.2871653,230073.30196479,3095.0,-15.0,-0.0048465267
165,KRW-SBD,2023-05-19,2023-05-19T09:00:00,3080.0,3095.0,3070.0,3090.0,1684540769774,510060423.5512938,165449.14174374,3080.0,10.0,0.0032467532
166,KRW-SBD,2023-05-20,2023-05-20T09:00:00,3085.0,3100.0,3080.0,3090.0,1684627156825,484293144.9274949,156852.35113278,3090.0,,0.0
167,KRW-SBD,2023-05-21,2023-05-21T09:00:00,3090.0,3135.0,3045.0,3070.0,1684713559108,1465684200.5232491,473352.15001268,3090.0,-20.0,-0.0064724919
168,KRW-SBD,2023-05-22,2023-05-22T09:00:00,3060.0,3060.0,2980.0,3025.0,1684799970079,1077157759.5825813,357472.39196363,3070.0,-45.0,-0.0146579805
169,KRW-SBD,2023-05-23,2023-05-23T09:00:00,3025.0,3085.0,3010.0,3080.0,1684886389893,846326025.2229247,278242.48540633,3025.0,55.0,0.0181818182
170,KRW-SBD,2023-05-24,2023-05-24T09:00:00,3070.0,3195.0,2945.0,2960.0,1684972795676,8798448014.934004,2842687.40970553,3080.0,-120.0,-0.038961039
171,KRW-SBD,2023-05-25,2023-05-25T09:00:00,2960.0,2960.0,2895.0,2940.0,1685059191489,694099752.7571443,237704.18736169,2960.0,-20.0,-0.0067567568
172,KRW-SBD,2023-05-26,2023-05-26T09:00:00,2935.0,2980.0,2890.0,2960.0,1685145470796,441211648.29718965,150834.10523094,2940.0,20.0,0.0068027211
173,KRW-SBD,2023-05-27,2023-05-27T09:00:00,2950.0,2985.0,2920.0,2975.0,1685231977791,252643427.9963263,85522.87606744,2960.0,15.0,0.0050675676
174,KRW-SBD,2023-05-28,2023-05-28T09:00:00,2975.0,3025.0,2965.0,3015.0,1685318390478,801954760.5623682,267271.51915431,2975.0,40.0,0.0134453782
175,KRW-SBD,2023-05-29,2023-05-29T09:00:00,3010.0,3030.0,2995.0,3010.0,1685404734529,376126900.1010467,124858.84236396,3015.0,-5.0,-0.0016583748
176,KRW-SBD,2023-05-30,2023-05-30T09:00:00,3010.0,3010.0,2975.0,2975.0,1685490967929,629910523.9292004,210157.26976669,3010.0,-35.0,-0.011627907
177,KRW-SBD,2023-05-31,2023-05-31T09:00:00,2980.0,3020.0,2925.0,2990.0,1685577599815,615203566.211781,207417.76913633,2975.0,15.0,0.0050420168
178,KRW-SBD,2023-06-01,2023-06-01T09:00:00,3005.0,3005.0,2905.0,2925.0,1685663995022,487712365.27657527,166069.00894198,2990.0,-65.0,-0.0217391304
179,KRW-SBD,2023-06-02,2023-06-02T09:00:00,2910.0,2950.0,2880.0,2940.0,1685750246713,316141710.1845577,108227.60246006,2925.0,15.0,0.0051282051
180,KRW-SBD,2023-06-03,2023-06-03T09:00:00,2940.0,2970.0,2920.0,2960.0,1685836744198,163594919.63642165,55471.83354204,2940.0,20.0,0.0068027211
181,KRW-SBD,2023-06-04,2023-06-04T09:00:00,2955.0,2990.0,2945.0,2990.0,1685923181151,227123454.2851035,76416.1541424,2960.0,30.0,0.0101351351
182,KRW-SBD,2023-06-05,2023-06-05T09:00:00,2985.0,3045.0,2810.0,2860.0,1686009549985,1273763164.68184,431423.54428743,2990.0,-130.0,-0.0434782609
183,KRW-SBD,2023-06-06,2023-06-06T09:00:00,2855.0,3005.0,2800.0,2920.0,1686095857399,1817471068.3489945,625124.59423093,2860.0,60.0,0.020979021
184,KRW-SBD,2023-06-07,2023-06-07T09:00:00,2930.0,2935.0,2835.0,2885.0,1686182270383,685301352.8152462,237512.80289313,2920.0,-35.0,-0.0119863014
185,KRW-SBD,2023-06-08,2023-06-08T09:00:00,2885.0,2935.0,2850.0,2915.0,1686268735131,290723161.0144644,101030.23884012,2885.0,30.0,0.0103986135
186,KRW-SBD,2023-06-09,2023-06-09T09:00:00,2915.0,2970.0,2865.0,2960.0,1686355196081,589536386.7284606,201889.16654686,2915.0,45.0,0.0154373928
187,KRW-SBD,2023-06-10,2023-06-10T09:00:00,2965.0,2965.0,2495.0,2595.0,1686441497070,1551874441.6762047,584491.54846667,2960.0,-365.0,-0.1233108108
188,KRW-SBD,2023-06-11,2023-06-11T09:00:00,2600.0,2830.0,2590.0,2730.0,1686527992944,2530297968.3632545,940803.87029055,2595.0,135.0,0.0520231214
189,KRW-SBD,2023-06-12,2023-06-12T09:00:00,2730.0,2730.0,2605.0,2635.0,1686614372148,429265389.7869204,161564.93916741,2730.0,-95.0,-0.0347985348
190,KRW-SBD,2023-06-13,2023-06-13T09:00:00,2650.0,2835.0,2605.0,2650.0,1686700772539,3711564767.527423,1366563.47491724,2635.0,15.0,0.0056925996
191,KRW-SBD,2023-06-14,2023-06-14T09:00:00,2640.0,2665.0,2565.0,2585.0,1686787188397,572892288.6352384,218681.13365627,2650.0,-65.0,-0.0245283019
192,KRW-SBD,2023-06-15,2023-06-15T09:00:00,2575.0,2695.0,2480.0,2580.0,1686873550430,997820251.1805727,387883.99727387,2585.0,-5.0,-0.001934236
193,KRW-SBD,2023-06-16,2023-06-16T09:00:00,2575.0,2630.0,2540.0,2610.0,1686959995689,426379339.8819318,164967.35308508,2580.0,30.0,0.011627907
194,KRW-SBD,2023-06-17,2023-06-17T09:00:00,2610.0,2675.0,2585.0,2650.0,1687046334221,641790515.9480402,243639.65885661,2610.0,40.0,0.0153256705
195,KRW-SBD,2023-06-18,2023-06-18T09:00:00,2650.0,2715.0,2625.0,2635.0,1687132783650,1077556068.4769025,404160.63240885,2650.0,-15.0,-0.0056603774
196,KRW-SBD,2023-06-19,2023-06-19T09:00:00,2630.0,2705.0,2620.0,2690.0,1687219179716,249848118.2030513,93788.39608471,2635.0,55.0,0.0208728653
197,KRW-SBD,2023-06-20,2023-06-20T09:00:00,2690.0,2795.0,2635.0,2725.0,1687305543479,4391458456.399697,1607145.42971323,2690.0,35.0,0.0130111524
198,KRW-SBD,2023-06-21,2023-06-21T09:00:00,2720.0,2830.0,2700.0,2815.0,1687391984144,1521056690.1295044,549871.0174615,2725.0,90.0,0.0330275229
199,KRW-SBD,2023-06-22,2023-06-22T09:00:00,2810.0,2875.0,2750.0,2815.0,1687478385124,1816693946.0800672,642230.8622199,2815.0,,0.0
200,KRW-SBD,2023-06-23,2023-06-23T09:00:00,2815.0,2985.0,2795.0,2980.0,1687564792514,2846920400.185162,984243.85300934,2815.0,165.0,0.0586145648
201,KRW-SBD,2023-06-24,2023-06-24T09:00:00,2980.0,3050.0,2925.0,3025.0,1687651176620,2396247452.576449,801397.00064186,2980.0,45.0,0.0151006711
202,KRW-SBD,2023-06-25,2023-06-25T09:00:00,3025.0,3220.0,2915.0,2960.0,1687737594070,11250688167.150805,3678891.52334054,3025.0,-65.0,-0.0214876033
203,KRW-SBD,2023-06-26,2023-06-26T09:00:00,2955.0,2965.0,2850.0,2905.0,1687823973823,1250420552.8494456,431300.68155764,2960.0,-55.0,-0.0185810811
204,KRW-SBD,2023-06-27,2023-06-27T09:00:00,2890.0,2920.0,2850.0,2905.0,1687910386354,743451275.1813283,257325.0692155,2905.0,,0.0
205,KRW-SBD,2023-06-28,2023-06-28T09:00:00,2905.0,2935.0,2805.0,2815.0,1687996767554,864209782.4649099,301037.73785602,2905.0,-90.0,-0.0309810671
206,KRW-SBD,2023-06-29,2023-06-29T09:00:00,2810.0,2865.0,2770.0,2860.0,1688083193437,467482987.34039396,165667.54134683,2815.0,45.0,0.0159857904
207,KRW-SBD,2023-06-30,2023-06-30T09:00:00,2860.0,2945.0,2805.0,2930.0,1688169592603,1992636719.1632323,693652.73500031,2860.0,70.0,0.0244755245
208,KRW-SBD,2023-07-01,2023-07-01T09:00:00,2925.0,3055.0,2870.0,3030.0,1688255972729,4848545843.634237,1628672.884031,2930.0,100.0,0.0341296928
209,KRW-SBD,2023-07-02,2023-07-02T09:00:00,3035.0,3065.0,2915.0,2970.0,1688342338790,1569473289.6733358,527776.66171023,3030.0,-60.0,-0.0198019802
210,KRW-SBD,2023-07-03,2023-07-03T09:00:00,2965.0,2985.0,2905.0,2985.0,1688428785355,742007624.7200382,252162.35254132,2970.0,15.0,0.0050505051
211,KRW-SBD,2023-07-04,2023-07-04T09:00:00,2970.0,2990.0,2920.0,2965.0,1688515190577,1158307271.072824,392110.06704656,2985.0,-20.0,-0.0067001675
212,KRW-SBD,2023-07-05,2023-07-05T09:00:00,2965.0,2995.0,2855.0,2915.0,1688601587128,1702095449.2571125,581566.41437366,2965.0,-50.0,-0.0168634064
213,KRW-SBD,2023-07-06,2023-07-06T09:00:00,2915.0,2940.0,2860.0,2895.0,1688687997469,625013654.4356673,215514.08207349,2915.0,-20.0,-0.0068610635
214,KRW-SBD,2023-07-07,2023-07-07T09:00:00,2885.0,2915.0,2845.0,2905.0,1688774152450,367242031.5119997,127592.2442541,2895.0,10.0,0.0034542314
215,KRW-SBD,2023-07-08,2023-07-08T09:00:00,2905.0,2905.0,2865.0,2890.0,1688860780986,211580580.8102104,73449.95759233,2905.0,-15.0,-0.0051635112
216,KRW-SBD,2023-07-09,2023-07-09T09:00:00,2895.0,2945.0,2880.0,2920.0,1688947199614,1268232920.9815114,433961.44049663,2890.0,30.0,0.0103806228
217,KRW-SBD,2023-07-10,2023-07-10T09:00:00,2925.0,3000.0,2870.0,3000.0,1689033597962,1771864638.0551805,604396.11659647,2920.0,80.0,0.0273972603
218,KRW-SBD,2023-07-11,2023-07-11T09:00:00,3000.0,3200.0,2945.0,3185.0,1689119999933,6337902389.90765,2056902.3725662,3000.0,185.0,0.0616666667
219,KRW-SBD,2023-07-12,2023-07-12T09:00:00,3185.0,3380.0,3045.0,3125.0,1689206399425,19754658570.26436,6119280.88578006,3185.0,-60.0,-0.0188383046
220,KRW-SBD,2023-07-13,2023-07-13T09:00:00,3125.0,3290.0,2885.0,2940.0,1689292777962,9424553282.108082,3064179.75181466,3125.0,-185.0,-0.0592
221,KRW-SBD,2023-07-14,2023-07-14T09:00:00,2935.0,3020.0,2910.0,2990.0,1689379190143,2768363912.560429,934205.6036476,2940.0,50.0,0.0170068027
222,KRW-SBD,2023-07-15,2023-07-15T09:00:00,2990.0,3070.0,2940.0,3050.0,1689465568889,1889556293.9562361,626394.46090178,2990.0,60.0,0.0200668896
223,KRW-SBD,2023-07-16,2023-07-16T09:00:00,3050.0,3075.0,2995.0,3000.0,1689551920835,1003681680.3062382,332268.91254286,3050.0,-50.0,-0.0163934426
224,KRW-SBD,2023-07-17,2023-07-17T09:00:00,3010.0,3060.0,2970.0,3025.0,1689638397959,1099701431.336674,367080.13976143,3000.0,25.0,0.0083333333
225,KRW-SBD,2023-07-18,2023-07-18T09:00:00,3025.0,3025.0,2905.0,2930.0,1689724797059,1161415625.6371534,392613.81642388,3025.0,-95.0,-0.0314049587
226,KRW-SBD,2023-07-19,2023-07-19T09:00:00,2930.0,3050.0,2925.0,3000.0,1689811198234,1823621795.4633207,610460.55714639,2930.0,70.0,0.023890785
227,KRW-SBD,2023-07-20,2023-07-20T09:00:00,2990.0,3035.0,2955.0,2990.0,1689897589591,916268310.0213372,306883.10852043,3000.0,-10.0,-0.0033333333
228,KRW-SBD,2023-07-21,2023-07-21T09:00:00,2985.0,3090.0,2960.0,3050.0,1689983997397,907675987.3745663,300865.04974458,2990.0,60.0,0.0200668896
229,KRW-SBD,2023-07-22,2023-07-22T09:00:00,3045.0,3845.0,3045.0,3300.0,1690070398198,196087295446.37823,54754953.3765618,3050.0,250.0,0.0819672131
230,KRW-SBD,2023-07-23,2023-07-23T09:00:00,3305.0,3600.0,3045.0,3060.0,1690156794565,53371364252.91804,16081149.38066506,3300.0,-240.0,-0.0727272727
231,KRW-SBD,2023-07-24,2023-07-24T09:00:00,3060.0,3120.0,2870.0,2930.0,1690243192311,6142258785.897045,2054597.10680143,3060.0,-130.0,-0.0424836601
232,KRW-SBD,2023-07-25,2023-07-25T09:00:00,2930.0,3005.0,2895.0,2965.0,1690329592969,1909564536.4060931,648648.07258124,2930.0,35.0,0.0119453925
233,KRW-SBD,2023-07-26,2023-07-26T09:00:00,2965.0,3210.0,2885.0,2940.0,1690415975532,20675049784.946377,6743927.43450539,2965.0,-25.0,-0.0084317032
234,KRW-SBD,2023-07-27,2023-07-27T09:00:00,2940.0,2945.0,2900.0,2915.0,1690502397527,1365366308.5615048,467615.6681618,2940.0,-25.0,-0.0085034014
235,KRW-SBD,2023-07-28,2023-07-28T09:00:00,2910.0,2975.0,2875.0,2970.0,1690588789297,2469295079.242224,845030.5221276,2915.0,55.0,0.0188679245
236,KRW-SBD,2023-07-29,2023-07-29T09:00:00,2965.0,3345.0,2940.0,3105.0,1690675191335,26018008283.968716,8226047.53670615,2970.0,135.0,0.0454545455
237,KRW-SBD,2023-07-30,2023-07-30T09:00:00,3100.0,3190.0,2930.0,2990.0,1690761592594,9205993589.096012,2988307.89044019,3105.0,-115.0,-0.037037037
238,KRW-SBD,2023-07-31,2023-07-31T09:00:00,2990.0,3060.0,2960.0,3050.0,1690847998507,3261898701.0416136,1080297.99443027,2990.0,60.0,0.0200668896
239,KRW-SBD,2023-08-01,2023-08-01T09:00:00,3045.0,3050.0,2925.0,3010.0,1690934398411,2317468318.883856,778814.2635011,3050.0,-40.0,-0.0131147541
240,KRW-SBD,2023-08-02,2023-08-02T09:00:00,3015.0,3040.0,2985.0,3040.0,1691020793029,1210581088.099497,402667.78722781,3010.0,30.0,0.0099667774
241,KRW-SBD,2023-08-03,2023-08-03T09:00:00,3040.0,3040.0,2975.0,3010.0,1691107127237,630519047.5280586,210283.80143961,3040.0,-30.0,-0.0098684211
242,KRW-SBD,2023-08-04,2023-08-04T09:00:00,3015.0,3040.0,2975.0,3025.0,1691193584314,973906128.4067538,324261.51986606,3010.0,15.0,0.0049833887
243,KRW-SBD,2023-08-05,2023-08-05T09:00:00,3025.0,3075.0,2985.0,3025.0,1691279995837,2066383295.1984363,683531.49625539,3025.0,,0.0
244,KRW-SBD,2023-08-06,2023-08-06T09:00:00,3025.0,3045.0,2990.0,3035.0,1691366395790,797204672.6108861,264329.18322188,3025.0,10.0,0.0033057851
245,KRW-SBD,2023-08-07,2023-08-07T09:00:00,3040.0,3165.0,3005.0,3160.0,1691452798681,3315269619.0849633,1076407.31051978,3035.0,125.0,0.0411861614
246,KRW-SBD,2023-08-08,2023-08-08T09:00:00,3160.0,3185.0,2990.0,3050.0,1691539192491,9691955283.128832,3139515.57165446,3160.0,-110.0,-0.0348101266
247,KRW-SBD,2023-08-09,2023-08-09T09:00:00,3050.0,3050.0,3005.0,3025.0,1691625590611,1873192188.004229,619135.60749755,3050.0,-25.0,-0.0081967213
248,KRW-SBD,2023-08-10,2023-08-10T09:00:00,3025.0,3175.0,3005.0,3045.0,1691711991600,3746805515.8971205,1227100.73075133,3025.0,20.0,0.0066115702
249,KRW-SBD,2023-08-11,2023-08-11T09:00:00,3045.0,3055.0,3010.0,3045.0,1691798381496,1582682292.583544,523088.94375946,3045.0,,0.0
250,KRW-SBD,2023-08-12,2023-08-12T09:00:00,3045.0,3065.0,3025.0,3060.0,1691884793647,1013490335.9014233,333277.11900144,3045.0,15.0,0.0049261084
251,KRW-SBD,2023-08-13,2023-08-13T09:00:00,3060.0,3140.0,3040.0,3075.0,1691971188760,3413535763.148025,1105365.10985466,3060.0,15.0,0.0049019608
252,KRW-SBD,2023-08-14,2023-08-14T09:00:00,3070.0,3095.0,3030.0,3085.0,1692057577561,1421880111.720671,464870.33048406,3075.0,10.0,0.0032520325
253,KRW-SBD,2023-08-15,2023-08-15T09:00:00,3085.0,3090.0,2985.0,2990.0,1692143999304,1322914759.0452836,435252.0906151,3085.0,-95.0,-0.0307941653
254,KRW-SBD,2023-08-16,2023-08-16T09:00:00,2990.0,3065.0,2870.0,2915.0,1692230376400,3748268082.350284,1269041.41194072,2990.0,-75.0,-0.025083612
255,KRW-SBD,2023-08-17,2023-08-17T09:00:00,2905.0,2950.0,2755.0,2845.0,1692316799443,1570231430.9201982,545874.83978229,2915.0,-70.0,-0.0240137221
256,KRW-SBD,2023-08-18,2023-08-18T09:00:00,2845.0,2905.0,2780.0,2860.0,1692403192798,1637607166.475564,577444.77767096,2845.0,15.0,0.0052724077
257,KRW-SBD,2023-08-19,2023-08-19T09:00:00,2855.0,2920.0,2840.0,2900.0,1692489598761,550795126.4399893,191783.55558056,2860.0,40.0,0.013986014
258,KRW-SBD,2023-08-20,2023-08-20T09:00:00,2900.0,2955.0,2885.0,2955.0,1692575989692,532559674.1848866,182422.59457424,2900.0,55.0,0.0189655172
259,KRW-SBD,2023-08-21,2023-08-21T09:00:00,2960.0,2960.0,2870.0,2920.0,1692662397803,522701777.3486841,179963.40033326,2955.0,-35.0,-0.0118443316
260,KRW-SBD,2023-08-22,2023-08-22T09:00:00,2920.0,3045.0,2840.0,2895.0,1692748745252,9355045065.841599,3141509.5557122,2920.0,-25.0,-0.0085616438
261,KRW-SBD,2023-08-23,2023-08-23T09:00:00,2880.0,2930.0,2845.0,2905.0,1692835184807,1709319885.2272844,593385.80128721,2895.0,10.0,0.0034542314
262,KRW-SBD,2023-08-24,2023-08-24T09:00:00,2910.0,3655.0,2880.0,3340.0,1692921600011,132408737213.126,39668679.24181419,2905.0,435.0,0.1497418244
263,KRW-SBD,2023-08-25,2023-08-25T09:00:00,3340.0,3530.0,3035.0,3080.0,1693007999910,63364604542.958084,19501442.51499831,3340.0,-260.0,-0.0778443114
264,KRW-SBD,2023-08-26,2023-08-26T09:00:00,3080.0,3160.0,2955.0,2975.0,1693094392047,11673615139.708426,3876483.90898994,3080.0,-105.0,-0.0340909091
265,KRW-SBD,2023-08-27,2023-08-27T09:00:00,2985.0,2985.0,2900.0,2905.0,1693180799019,3799771708.636513,1301216.25470619,2975.0,-70.0,-0.0235294118
266,KRW-SBD,2023-08-28,2023-08-28T09:00:00,2905.0,2980.0,2790.0,2845.0,1693267162142,8435743676.025456,2904974.57641165,2905.0,-60.0,-0.0206540448
267,KRW-SBD,2023-08-29,2023-08-29T09:00:00,2845.0,2905.0,2740.0,2880.0,1693353596188,3507491450.099546,1241417.46374594,2845.0,35.0,0.0123022847
268,KRW-SBD,2023-08-30,2023-08-30T09:00:00,2880.0,2890.0,2805.0,2820.0,1693439989302,1547366750.975946,546319.36705503,2880.0,-60.0,-0.0208333333
269,KRW-SBD,2023-08-31,2023-08-31T09:00:00,2820.0,2905.0,2745.0,2755.0,1693526380798,4721580408.7655115,1659633.09939234,2820.0,-65.0,-0.0230496454
270,KRW-SBD,2023-09-01,2023-09-01T09:00:00,2760.0,2785.0,2735.0,2765.0,1693612766476,850910760.6709434,308278.28344671,2755.0,10.0,0.0036297641
271,KRW-SBD,2023-09-02,2023-09-02T09:00:00,2760.0,2830.0,2715.0,2815.0,1693699179299,1084179139.469275,393289.88729492,2765.0,50.0,0.0180831826
272,KRW-SBD,2023-09-03,2023-09-03T09:00:00,2810.0,2850.0,2760.0,2785.0,1693785591512,852184679.0418769,304790.26203176,2815.0,-30.0,-0.0106571936
273,KRW-SBD,2023-09-04,2023-09-04T09:00:00,2785.0,2795.0,2745.0,2750.0,1693871992614,798914758.6138217,288801.22819153,2785.0,-35.0,-0.012567325
274,KRW-SBD,2023-09-05,2023-09-05T09:00:00,2750.0,2820.0,2720.0,2770.0,1693958387612,1848908032.6018589,667470.28218214,2750.0,20.0,0.0072727273
275,KRW-SBD,2023-09-06,2023-09-06T09:00:00,2770.0,2785.0,2745.0,2755.0,1694044791296,673739754.6894346,244309.30207555,2770.0,-15.0,-0.0054151625
276,KRW-SBD,2023-09-07,2023-09-07T09:00:00,2755.0,2800.0,2735.0,2770.0,1694131199898,855803427.5834465,309313.96683374,2755.0,15.0,0.0054446461
277,KRW-SBD,2023-09-08,2023-09-08T09:00:00,2770.0,2810.0,2745.0,2785.0,1694217577913,619497606.279222,223324.65644321,2770.0,15.0,0.0054151625
278,KRW-SBD,2023-09-09,2023-09-09T09:00:00,2785.0,2805.0,2765.0,2800.0,1694303903386,347844252.7618604,124840.9198793,2785.0,15.0,0.0053859964
279,KRW-SBD,2023-09-10,2023-09-10T09:00:00,2800.0,2815.0,2755.0,2770.0,1694390379503,864513691.1022277,310326.70058754,2800.0,-30.0,-0.0107142857
280,KRW-SBD,2023-09-11,2023-09-11T09:00:00,2770.0,2770.0,2615.0,2645.0,1694476781671,1228861406.511847,456268.61401374,2770.0,-125.0,-0.0451263538
281,KRW-SBD,2023-09-12,2023-09-12T09:00:00,2645.0,2730.0,2625.0,2680.0,1694563182030,589328023.3572311,219933.57486905,2645.0,35.0,0.0132325142
282,KRW-SBD,2023-09-13,2023-09-13T09:00:00,2685.0,2780.0,2635.0,2755.0,1694649568768,3225795363.9375215,1186826.25732674,2680.0,75.0,0.0279850746
283,KRW-SBD,2023-09-14,2023-09-14T09:00:00,2755.0,2850.0,2740.0,2845.0,1694735997620,1561581482.0791361,559358.53797189,2755.0,90.0,0.0326678766
284,KRW-SBD,2023-09-15,2023-09-15T09:00:00,2850.0,2885.0,2755.0,2870.0,1694822373998,1659498719.311311,588328.92609267,2845.0,25.0,0.0087873462
285,KRW-SBD,2023-09-16,2023-09-16T09:00:00,2870.0,2900.0,2845.0,2885.0,1694908783705,1413588693.8769302,492181.05561802,2870.0,15.0,0.0052264808
286,KRW-SBD,2023-09-17,2023-09-17T09:00:00,2890.0,2890.0,2800.0,2850.0,1694995197782,1227388462.079607,431192.12408968,2885.0,-35.0,-0.0121317158
287,KRW-SBD,2023-09-18,2023-09-18T09:00:00,2845.0,2920.0,2815.0,2880.0,1695081593199,1138548808.0704997,396902.36661895,2850.0,30.0,0.0105263158
288,KRW-SBD,2023-09-19,2023-09-19T09:00:00,2890.0,2950.0,2860.0,2925.0,1695167994655,1152716003.3853443,396869.57997502,2880.0,45.0,0.015625
289,KRW-SBD,2023-09-20,2023-09-20T09:00:00,2930.0,3080.0,2890.0,3065.0,1695254399913,5322370631.825253,1780702.30945403,2925.0,140.0,0.0478632479
290,KRW-SBD,2023-09-21,2023-09-21T09:00:00,3075.0,3365.0,2875.0,2920.0,1695340799711,25257853705.563896,8102849.62489468,3065.0,-145.0,-0.0473083197
291,KRW-SBD,2023-09-22,2023-09-22T09:00:00,2910.0,2950.0,2845.0,2940.0,1695427199024,2511426093.9624367,869926.57743976,2920.0,20.0,0.0068493151
292,KRW-SBD,2023-09-23,2023-09-23T09:00:00,2920.0,2975.0,2895.0,2960.0,1695513594094,1711451650.207062,585142.46632262,2940.0,20.0,0.0068027211
293,KRW-SBD,2023-09-24,2023-09-24T09:00:00,2955.0,3290.0,2910.0,3240.0,1695599999742,39520523011.97181,12784513.39368116,2960.0,280.0,0.0945945946
294,KRW-SBD,2023-09-25,2023-09-25T09:00:00,3235.0,3285.0,2985.0,3030.0,1695686399406,35453672211.310486,11502191.57020188,3240.0,-210.0,-0.0648148148
295,KRW-SBD,2023-09-26,2023-09-26T09:00:00,3030.0,3050.0,2940.0,2975.0,1695772773782,5075776585.272494,1699003.34702234,3030.0,-55.0,-0.0181518152
296,KRW-SBD,2023-09-27,2023-09-27T09:00:00,2975.0,2995.0,2935.0,2965.0,1695859182617,1916288716.985544,646837.13615579,2975.0,-10.0,-0.0033613445
297,KRW-SBD,2023-09-28,2023-09-28T09:00:00,2965.0,3070.0,2950.0,3025.0,1695945587235,2700213628.442087,898915.83577652,2965.0,60.0,0.0202360877
298,KRW-SBD,2023-09-29,2023-09-29T09:00:00,3020.0,3065.0,2980.0,3015.0,1696031986630,2245992169.9189954,743624.34503497,3025.0,-10.0,-0.0033057851
299,KRW-SBD,2023-09-30,2023-09-30T09:00:00,3015.0,3190.0,2990.0,3030.0,1696118399097,5655888536.429124,1829264.2682015,3015.0,15.0,0.0049751244
300,KRW-SBD,2023-10-01,2023-10-01T09:00:00,3030.0,3095.0,3005.0,3090.0,1696204795240,2321839202.195892,762986.28378523,3030.0,60.0,0.0198019802
301,KRW-SBD,2023-10-02,2023-10-02T09:00:00,3085.0,3100.0,3025.0,3025.0,1696291195295,1794307939.0380363,584990.03162415,3090.0,-65.0,-0.0210355987
302,KRW-SBD,2023-10-03,2023-10-03T09:00:00,3020.0,3065.0,2985.0,3010.0,1696377595779,2422445036.3023777,801426.10505205,3025.0,-15.0,-0.0049586777
303,KRW-SBD,2023-10-04,2023-10-04T09:00:00,3020.0,3030.0,2980.0,3000.0,1696463962373,1297416203.7687342,432145.79576544,3010.0,-10.0,-0.0033222591
304,KRW-SBD,2023-10-05,2023-10-05T09:00:00,3005.0,3015.0,2940.0,2965.0,1696550395421,1028784671.7845564,346258.85947017,3000.0,-35.0,-0.0116666667
305,KRW-SBD,2023-10-06,2023-10-06T09:00:00,2965.0,3080.0,2940.0,3070.0,1696636794912,1327335144.3740473,443529.529873,2965.0,105.0,0.0354131535
306,KRW-SBD,2023-10-07,2023-10-07T09:00:00,3060.0,3080.0,3005.0,3055.0,1696723164544,1246127763.6461957,409778.40082615,3070.0,-15.0,-0.0048859935
307,KRW-SBD,2023-10-08,2023-10-08T09:00:00,3065.0,3215.0,3010.0,3025.0,1696809563798,9625290039.127363,3091229.48948712,3055.0,-30.0,-0.0098199673
308,KRW-SBD,2023-10-09,2023-10-09T09:00:00,3025.0,3140.0,2895.0,2960.0,1696895976866,4467304223.350435,1478464.4984867,3025.0,-65.0,-0.0214876033
309,KRW-SBD,2023-10-10,2023-10-10T09:00:00,2960.0,3005.0,2930.0,2980.0,1696982377227,1537105338.8201263,517602.88773318,2960.0,20.0,0.0067567568
310,KRW-SBD,2023-10-11,2023-10-11T09:00:00,2980.0,2990.0,2900.0,2930.0,1697068762903,765221456.1833837,260762.09112345,2980.0,-50.0,-0.0167785235
