,market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
167,KRW-META,2023-05-21,2023-05-21T09:00:00,37.2,37.3,36.5,36.5,1684713562749,425726113.5993912,11563359.12265058,37.2,-0.7,-0.0188172043
168,KRW-META,2023-05-22,2023-05-22T09:00:00,36.5,36.5,35.5,36.0,1684799387827,633129809.4126325,17611741.68864447,36.5,-0.5,-0.0136986301
169,KRW-META,2023-05-23,2023-05-23T09:00:00,36.0,36.5,35.0,35.7,1684886383706,878026877.1454962,24566886.01794091,36.0,-0.3,-0.0083333333
170,KRW-META,2023-05-24,2023-05-24T09:00:00,35.6,35.7,34.2,34.3,1684972791435,1083400214.4759488,31118058.40873657,35.7,-1.4,-0.0392156863
171,KRW-META,2023-05-25,2023-05-25T09:00:00,34.5,34.5,33.2,33.7,1685059126307,750289314.7708417,22263016.01520136,34.3,-0.6,-0.0174927114
172,KRW-META,2023-05-26,2023-05-26T09:00:00,33.7,33.7,32.4,33.4,1685145594319,785820634.2212973,23765029.98557298,33.7,-0.3,-0.0089020772
173,KRW-META,2023-05-27,2023-05-27T09:00:00,33.4,33.5,33.0,33.5,1685231897200,232847991.1110389,6997614.28615477,33.4,0.1,0.002994012
174,KRW-META,2023-05-28,2023-05-28T09:00:00,33.5,34.6,33.2,34.2,1685318362324,417800651.39040935,12301146.80067151,33.5,0.7,0.0208955224
175,KRW-META,2023-05-29,2023-05-29T09:00:00,34.2,34.8,33.8,34.1,1685404769370,531098434.03290325,15560259.61980892,34.2,-0.1,-0.0029239766
176,KRW-META,2023-05-30,2023-05-30T09:00:00,34.1,34.5,33.8,33.9,1685491165259,487630122.4906129,14297119.87753525,34.1,-0.2,-0.0058651026
177,KRW-META,2023-05-31,2023-05-31T09:00:00,33.9,33.9,32.8,33.2,1685577547916,952241535.4238814,28663370.90522943,33.9,-0.7,-0.0206489676
178,KRW-META,2023-06-01,2023-06-01T09:00:00,33.1,33.3,32.5,32.7,1685663918458,334849995.5172122,10213368.99256958,33.2,-0.5,-0.015060241
179,KRW-META,2023-06-02,2023-06-02T09:00:00,32.6,33.2,32.0,33.1,1685750132745,543449959.9586641,16560074.24382743,32.7,0.4,0.0122324159
180,KRW-META,2023-06-03,2023-06-03T09:00:00,33.1,33.5,32.8,33.2,1685836794683,306947607.6872999,9252595.54597828,33.1,0.1,0.003021148
181,KRW-META,2023-06-04,2023-06-04T09:00:00,33.2,33.8,33.0,33.1,1685923161128,369852472.7577433,11068557.36903107,33.2,-0.1,-0.0030120482
182,KRW-META,2023-06-05,2023-06-05T09:00:00,33.1,34.1,30.7,31.6,1686009581787,1335649958.3563657,40622259.77674684,33.1,-1.5,-0.0453172205
183,KRW-META,2023-06-06,2023-06-06T09:00:00,31.6,32.2,29.8,31.7,1686095967364,786977397.6290087,25263435.90414976,31.6,0.1,0.003164557
184,KRW-META,2023-06-07,2023-06-07T09:00:00,31.8,33.3,31.2,31.5,1686182338812,1662638152.191383,51424081.70464466,31.7,-0.2,-0.0063091483
185,KRW-META,2023-06-08,2023-06-08T09:00:00,31.5,31.8,30.6,31.3,1686268769500,344345284.786946,11047081.28997248,31.5,-0.2,-0.0063492063
186,KRW-META,2023-06-09,2023-06-09T09:00:00,31.4,32.4,30.6,31.8,1686355198075,571004126.7201756,18120527.07097216,31.3,0.5,0.0159744409
187,KRW-META,2023-06-10,2023-06-10T09:00:00,31.8,32.2,28.0,29.1,1686441583778,1099931083.897324,37597446.18816055,31.8,-2.7,-0.0849056604
188,KRW-META,2023-06-11,2023-06-11T09:00:00,29.1,30.0,28.4,29.3,1686527876613,542822471.4070735,18628820.30706306,29.1,0.2,0.0068728522
189,KRW-META,2023-06-12,2023-06-12T09:00:00,29.2,29.3,28.2,28.7,1686614342055,661004931.4293073,23039984.58298804,29.3,-0.6,-0.0204778157
190,KRW-META,2023-06-13,2023-06-13T09:00:00,28.7,29.1,28.0,28.2,1686700540608,531766417.80139065,18645543.04317327,28.7,-0.5,-0.0174216028
191,KRW-META,2023-06-14,2023-06-14T09:00:00,28.3,28.4,25.6,26.6,1686787157496,1121386610.7418535,41720132.96703119,28.2,-1.6,-0.0567375887
192,KRW-META,2023-06-15,2023-06-15T09:00:00,26.7,26.7,25.3,26.6,1686873563046,812267324.0437144,30990533.70900542,26.6,,0.0
193,KRW-META,2023-06-16,2023-06-16T09:00:00,26.5,27.0,25.9,26.9,1686959895329,401005515.6118926,15196385.99951988,26.6,0.3,0.0112781955
194,KRW-META,2023-06-17,2023-06-17T09:00:00,26.9,27.5,26.7,27.3,1687046378162,398293979.0468456,14691968.61283272,26.9,0.4,0.0148698885
195,KRW-META,2023-06-18,2023-06-18T09:00:00,27.3,28.4,27.1,27.1,1687132765833,919167415.8041401,33245097.6422159,27.3,-0.2,-0.0073260073
196,KRW-META,2023-06-19,2023-06-19T09:00:00,27.1,27.4,27.0,27.4,1687218928502,189253862.78701013,6977389.52151388,27.1,0.3,0.0110701107
197,KRW-META,2023-06-20,2023-06-20T09:00:00,27.3,27.9,26.6,27.9,1687305599744,485028142.63496363,17872914.32014962,27.4,0.5,0.0182481752
198,KRW-META,2023-06-21,2023-06-21T09:00:00,27.9,29.2,27.6,28.9,1687391967644,880826535.8454353,30918916.89859162,27.9,1.0,0.0358422939
199,KRW-META,2023-06-22,2023-06-22T09:00:00,28.9,31.8,28.9,29.5,1687478361755,3828394943.751717,126151047.45450144,28.9,0.6,0.0207612457
200,KRW-META,2023-06-23,2023-06-23T09:00:00,29.4,31.2,29.2,31.1,1687564778836,2162707468.6782775,71284351.15308966,29.5,1.6,0.0542372881
201,KRW-META,2023-06-24,2023-06-24T09:00:00,31.1,32.6,30.9,32.2,1687651165634,1574593068.7031724,49714325.59270978,31.1,1.1,0.0353697749
202,KRW-META,2023-06-25,2023-06-25T09:00:00,32.5,32.9,31.0,31.7,1687737581969,1711283618.9639819,53086142.4770423,32.2,-0.5,-0.0155279503
203,KRW-META,2023-06-26,2023-06-26T09:00:00,31.7,32.6,30.2,31.2,1687823967961,2032044715.8103507,64805116.55456507,31.7,-0.5,-0.0157728707
204,KRW-META,2023-06-27,2023-06-27T09:00:00,31.4,32.1,30.5,31.8,1687910388972,966010325.8210961,30878517.65060381,31.2,0.6,0.0192307692
205,KRW-META,2023-06-28,2023-06-28T09:00:00,31.8,31.8,29.7,29.8,1687996793532,808390871.3874487,26493813.03966882,31.8,-2.0,-0.0628930818
206,KRW-META,2023-06-29,2023-06-29T09:00:00,29.9,31.0,29.7,30.7,1688083199744,599031647.7022285,19782679.86179859,29.8,0.9,0.0302013423
207,KRW-META,2023-06-30,2023-06-30T09:00:00,30.9,31.7,29.8,31.3,1688169591626,1471699059.9915586,47998124.34623403,30.7,0.6,0.0195439739
208,KRW-META,2023-07-01,2023-07-01T09:00:00,31.3,32.6,30.6,32.5,1688255947240,1451262822.5941863,45961047.35132649,31.3,1.2,0.0383386581
209,KRW-META,2023-07-02,2023-07-02T09:00:00,32.4,32.5,31.3,31.7,1688342271772,1014774890.1033034,31866856.05034735,32.5,-0.8,-0.0246153846
210,KRW-META,2023-07-03,2023-07-03T09:00:00,31.8,32.2,31.4,32.0,1688428768605,431656239.33669186,13594288.05756938,31.7,0.3,0.0094637224
211,KRW-META,2023-07-04,2023-07-04T09:00:00,32.2,33.1,31.2,33.0,1688515179676,1406664391.5028605,43647148.6200401,32.0,1.0,0.03125
212,KRW-META,2023-07-05,2023-07-05T09:00:00,33.0,33.6,31.5,32.2,1688601597886,2387785565.3495293,72866786.76350142,33.0,-0.8,-0.0242424242
213,KRW-META,2023-07-06,2023-07-06T09:00:00,32.1,32.5,31.2,31.4,1688687993117,519789778.00486,16307517.82148748,32.2,-0.8,-0.0248447205
214,KRW-META,2023-07-07,2023-07-07T09:00:00,31.4,31.5,30.5,31.2,1688774328290,408261508.2860371,13169591.30140624,31.4,-0.2,-0.0063694268
215,KRW-META,2023-07-08,2023-07-08T09:00:00,31.1,31.2,30.6,30.6,1688860766765,122725903.73771726,3979804.9853737,31.2,-0.6,-0.0192307692
216,KRW-META,2023-07-09,2023-07-09T09:00:00,30.8,32.4,30.6,31.2,1688947161670,1531366636.6401286,48349825.89734504,30.6,0.6,0.0196078431
217,KRW-META,2023-07-10,2023-07-10T09:00:00,31.2,31.4,30.0,31.3,1689033567449,791459451.1785358,25819677.33954976,31.2,0.1,0.0032051282
218,KRW-META,2023-07-11,2023-07-11T09:00:00,31.2,35.1,31.0,32.7,1689119991432,21421003672.245293,640008427.090236,31.3,1.4,0.0447284345
219,KRW-META,2023-07-12,2023-07-12T09:00:00,32.7,34.3,31.8,32.2,1689206323030,5040859244.476418,152865288.99342218,32.7,-0.5,-0.0152905199
220,KRW-META,2023-07-13,2023-07-13T09:00:00,32.1,32.4,30.7,31.6,1689292792691,2378791273.5984235,75675462.5495773,32.2,-0.6,-0.0186335404
221,KRW-META,2023-07-14,2023-07-14T09:00:00,31.6,33.2,31.3,32.6,1689379193217,3413812802.5297976,105829392.37978306,31.6,1.0,0.0316455696
222,KRW-META,2023-07-15,2023-07-15T09:00:00,32.5,34.5,32.2,34.3,1689465582773,7166867593.61819,214060276.47332567,32.6,1.7,0.0521472393
223,KRW-META,2023-07-16,2023-07-16T09:00:00,34.2,34.5,32.9,33.3,1689551965658,1661618126.6606107,49551602.23889705,34.3,-1.0,-0.029154519
224,KRW-META,2023-07-17,2023-07-17T09:00:00,33.3,33.7,32.5,33.2,1689638363798,1490043416.0035958,45094449.88476467,33.3,-0.1,-0.003003003
225,KRW-META,2023-07-18,2023-07-18T09:00:00,33.2,33.5,31.7,32.3,1689724799168,1231186283.7846653,37898867.37515719,33.2,-0.9,-0.0271084337
226,KRW-META,2023-07-19,2023-07-19T09:00:00,32.4,33.1,32.2,32.9,1689811191647,1071913366.5297873,32991470.91566782,32.3,0.6,0.0185758514
227,KRW-META,2023-07-20,2023-07-20T09:00:00,32.9,33.5,32.4,32.9,1689897569785,910861546.9297683,27714002.1113518,32.9,,0.0
228,KRW-META,2023-07-21,2023-07-21T09:00:00,32.9,33.7,32.6,33.5,1689983968258,698479853.5270215,21109939.1633635,32.9,0.6,0.0182370821
229,KRW-META,2023-07-22,2023-07-22T09:00:00,33.5,34.3,33.1,34.2,1690070389010,1180816270.5765533,35090734.13263214,33.5,0.7,0.0208955224
230,KRW-META,2023-07-23,2023-07-23T09:00:00,34.2,35.6,33.7,35.2,1690156797535,4315769831.081322,124100023.56753443,34.2,1.0,0.0292397661
231,KRW-META,2023-07-24,2023-07-24T09:00:00,35.1,35.3,32.6,33.1,1690243188543,2369715963.382846,70270056.56424119,35.2,-2.1,-0.0596590909
232,KRW-META,2023-07-25,2023-07-25T09:00:00,33.1,34.7,32.0,34.7,1690329597326,2277281872.325535,68192625.37490614,33.1,1.6,0.0483383686
233,KRW-META,2023-07-26,2023-07-26T09:00:00,34.6,34.7,33.1,34.5,1690415900440,2121430533.03989,62637825.26455104,34.7,-0.2,-0.0057636888
234,KRW-META,2023-07-27,2023-07-27T09:00:00,34.5,34.7,33.5,34.2,1690502382832,1089454169.891983,32023776.65640244,34.5,-0.3,-0.0086956522
235,KRW-META,2023-07-28,2023-07-28T09:00:00,34.1,37.3,34.1,36.9,1690588793574,17706754474.285744,496995378.3822657,34.2,2.7,0.0789473684
236,KRW-META,2023-07-29,2023-07-29T09:00:00,36.9,38.1,35.7,38.0,1690675174302,5995821070.015061,163110658.60160682,36.9,1.1,0.0298102981
237,KRW-META,2023-07-30,2023-07-30T09:00:00,38.0,38.0,34.1,34.6,1690761589182,5409898848.859574,150749059.955394,38.0,-3.4,-0.0894736842
238,KRW-META,2023-07-31,2023-07-31T09:00:00,34.8,35.8,33.8,34.7,1690847978920,2973214404.5573,85204614.81296189,34.6,0.1,0.0028901734
239,KRW-META,2023-08-01,2023-08-01T09:00:00,34.6,36.8,34.2,35.4,1690934395075,10297673820.871748,289699099.27385277,34.7,0.7,0.0201729107
240,KRW-META,2023-08-02,2023-08-02T09:00:00,35.4,39.4,35.0,35.5,1691020790844,23047201377.81225,620889142.9942526,35.4,0.1,0.0028248588
241,KRW-META,2023-08-03,2023-08-03T09:00:00,35.4,39.4,35.4,37.9,1691107199334,34139190737.505707,913002941.9850739,35.5,2.4,0.0676056338
242,KRW-META,2023-08-04,2023-08-04T09:00:00,37.9,38.3,35.7,37.4,1691193599804,7088991059.29573,192394136.2634041,37.9,-0.5,-0.0131926121
243,KRW-META,2023-08-05,2023-08-05T09:00:00,37.4,37.5,36.1,36.8,1691279997521,2337631802.1933823,63841357.87489025,37.4,-0.6,-0.0160427807
244,KRW-META,2023-08-06,2023-08-06T09:00:00,36.8,37.0,36.2,37.0,1691366387529,1951165780.3299248,53356730.41617222,36.8,0.2,0.0054347826
245,KRW-META,2023-08-07,2023-08-07T09:00:00,37.0,45.2,36.6,38.3,1691452799609,99715194683.17546,2422375000.976657,37.0,1.3,0.0351351351
246,KRW-META,2023-08-08,2023-08-08T09:00:00,38.3,38.4,35.8,36.4,1691539198048,11724925365.38002,317152562.23559797,38.3,-1.9,-0.0496083551
247,KRW-META,2023-08-09,2023-08-09T09:00:00,36.3,36.4,35.3,35.6,1691625599206,3892169450.915371,108877940.33970621,36.4,-0.8,-0.021978022
248,KRW-META,2023-08-10,2023-08-10T09:00:00,35.6,35.8,34.6,35.8,1691711980141,2911369182.4121575,83001782.10790832,35.6,0.2,0.0056179775
249,KRW-META,2023-08-11,2023-08-11T09:00:00,35.7,36.1,35.1,35.7,1691798389484,1695443531.6726692,47625385.99614678,35.8,-0.1,-0.0027932961
250,KRW-META,2023-08-12,2023-08-12T09:00:00,35.8,36.4,35.3,35.9,1691884760944,2127686620.4144094,59428513.05271216,35.7,0.2,0.0056022409
251,KRW-META,2023-08-13,2023-08-13T09:00:00,35.8,35.9,35.3,35.5,1691971078793,1225182743.2253578,34447627.25856538,35.9,-0.4,-0.0111420613
252,KRW-META,2023-08-14,2023-08-14T09:00:00,35.4,35.4,34.6,35.0,1692057599805,1937320236.2650826,55529443.90983793,35.5,-0.5,-0.014084507
253,KRW-META,2023-08-15,2023-08-15T09:00:00,35.0,35.2,33.3,33.7,1692143991811,2280109679.6692853,66197041.44580669,35.0,-1.3,-0.0371428571
254,KRW-META,2023-08-16,2023-08-16T09:00:00,33.6,33.7,30.1,30.5,1692230398778,3980657560.0587716,125429798.67207243,33.7,-3.2,-0.0949554896
255,KRW-META,2023-08-17,2023-08-17T09:00:00,30.6,30.9,26.5,28.1,1692316778072,2112717692.0120609,72109133.9703993,30.5,-2.4,-0.0786885246
256,KRW-META,2023-08-18,2023-08-18T09:00:00,28.1,29.2,27.3,28.7,1692403199523,1445051636.3720195,51092612.99536085,28.1,0.6,0.0213523132
257,KRW-META,2023-08-19,2023-08-19T09:00:00,28.7,30.7,28.6,29.4,1692489562457,3076819474.880803,103336149.07578257,28.7,0.7,0.0243902439
258,KRW-META,2023-08-20,2023-08-20T09:00:00,29.4,30.7,29.2,29.6,1692575999629,2491662006.6604767,82859085.49689797,29.4,0.2,0.0068027211
259,KRW-META,2023-08-21,2023-08-21T09:00:00,29.8,29.8,28.7,29.2,1692662379428,561092485.1497086,19249673.12588835,29.6,-0.4,-0.0135135135
260,KRW-META,2023-08-22,2023-08-22T09:00:00,29.1,29.2,28.4,28.7,1692748770268,502324745.3200617,17463581.18266082,29.2,-0.5,-0.0171232877
261,KRW-META,2023-08-23,2023-08-23T09:00:00,28.7,29.2,28.3,28.9,1692835198435,409635930.03244036,14271542.21796017,28.7,0.2,0.0069686411
262,KRW-META,2023-08-24,2023-08-24T09:00:00,28.9,29.0,28.5,28.8,1692921595737,418716174.1482783,14568093.0382282,28.9,-0.1,-0.0034602076
263,KRW-META,2023-08-25,2023-08-25T09:00:00,28.7,32.7,28.7,29.8,1693007991370,16366693004.0794,538662257.3067915,28.8,1.0,0.0347222222
264,KRW-META,2023-08-26,2023-08-26T09:00:00,30.0,36.2,29.9,33.9,1693094392897,60011565483.81991,1777193834.8580604,29.8,4.1,0.1375838926
265,KRW-META,2023-08-27,2023-08-27T09:00:00,33.9,33.9,30.6,31.0,1693180795793,15148018934.13466,474909862.7014165,33.9,-2.9,-0.0855457227
266,KRW-META,2023-08-28,2023-08-28T09:00:00,31.1,31.1,29.0,29.6,1693267187136,3688179848.833239,124143394.0919072,31.0,-1.4,-0.0451612903
267,KRW-META,2023-08-29,2023-08-29T09:00:00,29.6,30.6,28.2,29.8,1693353561549,4525149776.54541,153605541.12908015,29.6,0.2,0.0067567568
268,KRW-META,2023-08-30,2023-08-30T09:00:00,29.8,29.8,28.8,28.9,1693439966976,1230068655.59396,42128992.29601509,29.8,-0.9,-0.0302013423
269,KRW-META,2023-08-31,2023-08-31T09:00:00,28.9,29.2,28.1,28.2,1693526394467,971958101.7192137,33924598.45534815,28.9,-0.7,-0.0242214533
270,KRW-META,2023-09-01,2023-09-01T09:00:00,28.1,28.5,27.5,28.1,1693612766802,727005216.9163246,25921545.12556596,28.2,-0.1,-0.0035460993
271,KRW-META,2023-09-02,2023-09-02T09:00:00,28.0,28.2,27.3,28.1,1693699199420,576604768.8216693,20765450.88685437,28.1,,0.0
272,KRW-META,2023-09-03,2023-09-03T09:00:00,28.0,28.4,27.6,27.8,1693785568696,750554596.5310409,26878725.04382062,28.1,-0.3,-0.0106761566
273,KRW-META,2023-09-04,2023-09-04T09:00:00,27.8,29.1,27.7,28.2,1693871966323,3095875484.9666204,109082071.80745558,27.8,0.4,0.0143884892
274,KRW-META,2023-09-05,2023-09-05T09:00:00,28.2,28.8,27.5,28.3,1693958392042,1355855249.0932984,48330112.08568121,28.2,0.1,0.0035460993
275,KRW-META,2023-09-06,2023-09-06T09:00:00,28.1,28.6,27.9,28.1,1694044769270,711336285.8693454,25229481.35647764,28.3,-0.2,-0.0070671378
276,KRW-META,2023-09-07,2023-09-07T09:00:00,28.2,28.6,27.9,28.3,1694131167525,470845515.68936783,16727921.67470678,28.1,0.2,0.0071174377
277,KRW-META,2023-09-08,2023-09-08T09:00:00,28.3,29.3,28.2,28.7,1694217587754,2126349342.8938406,73988311.31855042,28.3,0.4,0.0141342756
278,KRW-META,2023-09-09,2023-09-09T09:00:00,28.6,28.8,28.3,28.8,1694303987835,549744885.401868,19297682.53157448,28.7,0.1,0.0034843206
279,KRW-META,2023-09-10,2023-09-10T09:00:00,28.7,28.8,28.1,28.5,1694390321108,576095290.4038746,20304863.13766524,28.8,-0.3,-0.0104166667
280,KRW-META,2023-09-11,2023-09-11T09:00:00,28.4,28.5,27.2,27.4,1694476786873,792130429.417999,28332364.34911823,28.5,-1.1,-0.0385964912
281,KRW-META,2023-09-12,2023-09-12T09:00:00,27.4,27.9,27.2,27.6,1694563166571,544762585.3951563,19745804.02994784,27.4,0.2,0.0072992701
282,KRW-META,2023-09-13,2023-09-13T09:00:00,27.6,28.4,27.3,28.2,1694649593462,753961053.3402745,27101177.77254043,27.6,0.6,0.0217391304
283,KRW-META,2023-09-14,2023-09-14T09:00:00,28.3,29.3,28.2,29.3,1694735987942,1418072227.0340443,49375449.95056487,28.2,1.1,0.0390070922
284,KRW-META,2023-09-15,2023-09-15T09:00:00,29.3,29.7,28.7,29.7,1694822355558,1275362966.0187633,43813150.52597185,29.3,0.4,0.0136518771
285,KRW-META,2023-09-16,2023-09-16T09:00:00,29.8,30.4,29.5,30.0,1694908776671,1420013398.1626892,47449825.75178649,29.7,0.3,0.0101010101
286,KRW-META,2023-09-17,2023-09-17T09:00:00,30.0,30.6,28.5,28.7,1694995178075,1746101297.3476887,58815999.95739871,30.0,-1.3,-0.0433333333
287,KRW-META,2023-09-18,2023-09-18T09:00:00,28.7,29.3,28.2,29.1,1695081597906,716146759.4236523,24825201.88532797,28.7,0.4,0.0139372822
288,KRW-META,2023-09-19,2023-09-19T09:00:00,29.2,33.1,29.1,31.0,1695167995259,32091816105.385433,1024888923.9723098,29.1,1.9,0.0652920962
289,KRW-META,2023-09-20,2023-09-20T09:00:00,31.0,31.4,30.0,31.3,1695254389232,4932061413.682559,161152405.08947682,31.0,0.3,0.0096774194
290,KRW-META,2023-09-21,2023-09-21T09:00:00,31.2,31.3,29.7,30.0,1695340793375,2540602982.759867,83743868.25624253,31.3,-1.3,-0.0415335463
291,KRW-META,2023-09-22,2023-09-22T09:00:00,30.0,31.1,29.7,30.8,1695427186874,2073016552.7966516,68127967.62543435,30.0,0.8,0.0266666667
292,KRW-META,2023-09-23,2023-09-23T09:00:00,30.8,32.2,30.7,31.9,1695513573157,2674400661.2777095,84705844.35481787,30.8,1.1,0.0357142857
293,KRW-META,2023-09-24,2023-09-24T09:00:00,32.0,32.0,30.4,30.5,1695599916625,1673677454.0696497,53914046.61293048,31.9,-1.4,-0.0438871473
294,KRW-META,2023-09-25,2023-09-25T09:00:00,30.5,30.7,29.5,30.2,1695686385388,1238986286.177465,41325378.72542634,30.5,-0.3,-0.0098360656
295,KRW-META,2023-09-26,2023-09-26T09:00:00,30.2,31.0,30.2,30.8,1695772786363,1420146163.1247265,46244965.49526166,30.2,0.6,0.0198675497
296,KRW-META,2023-09-27,2023-09-27T09:00:00,30.7,31.1,30.4,30.8,1695859166821,1214589426.3655143,39553271.65772423,30.8,,0.0
297,KRW-META,2023-09-28,2023-09-28T09:00:00,30.8,31.7,30.5,31.3,1695945521553,1585736651.0453954,51219594.1675021,30.8,0.5,0.0162337662
298,KRW-META,2023-09-29,2023-09-29T09:00:00,31.3,34.8,31.3,34.8,1696031999734,13148031470.311722,400099408.7705815,31.3,3.5,0.1118210863
299,KRW-META,2023-09-30,2023-09-30T09:00:00,34.7,34.8,32.6,32.8,1696118392267,3904461298.158096,117073309.99612302,34.8,-2.0,-0.0574712644
300,KRW-META,2023-10-01,2023-10-01T09:00:00,32.8,37.6,32.8,34.1,1696204796465,48240482558.82522,1354760275.9297247,32.8,1.3,0.0396341463
301,KRW-META,2023-10-02,2023-10-02T09:00:00,34.0,34.1,32.5,32.6,1696291198327,5172964019.796684,155994431.11102003,34.1,-1.5,-0.0439882698
302,KRW-META,2023-10-03,2023-10-03T09:00:00,32.5,32.6,31.5,31.5,1696377597891,2393416971.667787,74715181.1737944,32.6,-1.1,-0.0337423313
303,KRW-META,2023-10-04,2023-10-04T09:00:00,31.5,32.6,31.5,32.1,1696463970099,2271150320.2700143,71027161.01376387,31.5,0.6,0.019047619
304,KRW-META,2023-10-05,2023-10-05T09:00:00,32.2,32.2,31.5,31.8,1696550385297,1078101783.0115926,33915897.66576724,32.1,-0.3,-0.0093457944
305,KRW-META,2023-10-06,2023-10-06T09:00:00,31.7,32.9,31.7,32.8,1696636789720,1801156542.1335485,55791625.02687314,31.8,1.0,0.0314465409
306,KRW-META,2023-10-07,2023-10-07T09:00:00,32.8,32.9,32.2,32.6,1696723187831,1044241562.9628264,32137749.98605552,32.8,-0.2,-0.006097561
307,KRW-META,2023-10-08,2023-10-08T09:00:00,32.5,35.8,32.5,33.7,1696809588471,19693759854.618553,578027478.0462369,32.6,1.1,0.0337423313
308,KRW-META,2023-10-09,2023-10-09T09:00:00,33.6,33.7,31.3,32.3,1696895987420,3644766647.542314,112323664.46888033,33.7,-1.4,-0.0415430267
309,KRW-META,2023-10-10,2023-10-10T09:00:00,32.3,32.3,31.6,31.7,1696982367239,792112682.7031235,24856532.53898934,32.3,-0.6,-0.0185758514
310,KRW-META,2023-10-11,2023-10-11T09:00:00,31.8,31.8,30.4,30.9,1697068765849,1286890914.8778877,41573204.79224057,31.7,-0.8,-0.0252365931
311,KRW-META,2023-10-12,2023-10-12T09:00:00,30.9,33.5,30.5,31.4,1697155193235,7736854743.716833,242607824.42320493,30.9,0.5,0.0161812298
312,KRW-META,2023-10-13,2023-10-13T09:00:00,31.4,36.5,31.3,33.4,1697241597886,24075511879.66125,712499667.2074496,31.4,2.0,0.0636942675
313,KRW-META,2023-10-14,2023-10-14T09:00:00,33.4,36.1,32.4,34.3,1697327989598,15438993615.973019,447602406.3010668,33.4,0.9,0.0269461078
314,KRW-META,2023-10-15,2023-10-15T09:00:00,34.3,57.2,34.0,47.4,1697414399681,429295521623.6417,8671624850.513586,34.3,13.1,0.3819241983
315,KRW-META,2023-10-16,2023-10-16T09:00:00,47.4,55.9,42.5,44.9,1697500797133,160180904879.96832,3192761860.3183293,47.4,-2.5,-0.052742616
316,KRW-META,2023-10-17,2023-10-17T09:00:00,45.1,63.4,44.6,60.8,1697587200028,247846623052.35788,4659438975.635482,44.9,15.9,0.3541202673
317,KRW-META,2023-10-18,2023-10-18T09:00:00,60.9,74.2,43.0,57.9,1697673598591,275878091148.8859,4351178714.733151,60.8,-2.9,-0.0476973684
318,KRW-META,2023-10-19,2023-10-19T09:00:00,58.4,65.4,48.9,59.6,1697759999868,257355620319.8384,4295230488.305945,57.9,1.7,0.0293609672
319,KRW-META,2023-10-20,2023-10-20T09:00:00,59.5,61.3,51.8,56.3,1697846399534,70734577400.58624,1245451013.6388557,59.6,-3.3,-0.0553691275
320,KRW-META,2023-10-21,2023-10-21T09:00:00,56.3,56.6,49.6,50.4,1697932799453,36244645771.161316,685177398.6393771,56.3,-5.9,-0.1047957371
321,KRW-META,2023-10-22,2023-10-22T09:00:00,50.4,51.0,45.9,47.9,1698019199866,22131659692.28237,461431796.50042105,50.4,-2.5,-0.0496031746
322,KRW-META,2023-10-23,2023-10-23T09:00:00,47.9,50.3,43.9,45.0,1698105590949,21637304745.75494,475806989.84112257,47.9,-2.9,-0.0605427975
323,KRW-META,2023-10-24,2023-10-24T09:00:00,45.0,45.7,41.6,43.9,1698191995241,18040016066.572124,417065231.5261753,45.0,-1.1,-0.0244444444
324,KRW-META,2023-10-25,2023-10-25T09:00:00,43.9,44.8,42.2,44.0,1698278398637,9080140306.741352,209033279.61230698,43.9,0.1,0.0022779043
325,KRW-META,2023-10-26,2023-10-26T09:00:00,44.0,44.3,41.8,44.2,1698364793995,11190783642.200996,258696292.8758261,44.0,0.2,0.0045454545
326,KRW-META,2023-10-27,2023-10-27T09:00:00,44.1,47.5,42.5,47.2,1698451199140,11768706089.532742,262458669.15117893,44.2,3.0,0.0678733032
327,KRW-META,2023-10-28,2023-10-28T09:00:00,47.3,47.5,45.5,47.4,1698537584055,10255988658.142885,220306534.8083181,47.2,0.2,0.0042372881
328,KRW-META,2023-10-29,2023-10-29T09:00:00,47.4,47.4,46.1,46.7,1698623991968,7403606228.281073,159100204.2501322,47.4,-0.7,-0.0147679325
329,KRW-META,2023-10-30,2023-10-30T09:00:00,46.6,57.4,46.6,53.3,1698710397607,141059423664.22116,2617202106.097879,46.7,6.6,0.1413276231
330,KRW-META,2023-10-31,2023-10-31T09:00:00,53.3,62.2,48.7,54.3,1698796799309,176217614030.48956,3092356503.9969277,53.3,1.0,0.0187617261
331,KRW-META,2023-11-01,2023-11-01T09:00:00,54.2,62.1,50.4,55.8,1698883198852,132448563038.60301,2293891763.7961903,54.3,1.5,0.0276243094
332,KRW-META,2023-11-02,2023-11-02T09:00:00,55.7,59.9,52.6,55.1,1698969599684,44758550260.372536,793711063.9218738,55.8,-0.7,-0.0125448029
333,KRW-META,2023-11-03,2023-11-03T09:00:00,55.0,56.8,49.8,53.9,1699055999755,44454736522.530045,828483703.1800009,55.1,-1.2,-0.0217785844
334,KRW-META,2023-11-04,2023-11-04T09:00:00,53.9,55.1,52.3,54.6,1699142392416,18754839425.07958,349769170.34463423,53.9,0.7,0.012987013
335,KRW-META,2023-11-05,2023-11-05T09:00:00,54.6,55.3,51.6,52.4,1699228798008,13227818962.897629,251194551.09344524,54.6,-2.2,-0.0402930403
